全国地方公共団体コード,町字id,Symbolアドレス,町字名
012262,0021016,NA6SDLTCERRHQD5IVKXE2FIQ2KPQFEMTY2DAZCY,北海道砂川市西二条北十六丁目
012262,0021017,NBTJEQIUX4XA4FJVKTWJM42AZ7LAOUOB7SJQQDA,北海道砂川市西二条北十七丁目
012262,0021018,NAKDH5HSU4ADWGQ6PQQA6AVZD2FYSHJ6I5RLCAQ,北海道砂川市西二条北十八丁目
012262,0021019,NBOV7NWKHHBKBXV66VGXQ3IRLQ6TNELCRYH2XOQ,北海道砂川市西二条北十九丁目
012262,0021020,NBCPLWABCZFL5LWJBTMX4TWJYP7NSWQ7KSWR4FI,北海道砂川市西二条北二十丁目
012262,0021021,NCNQPELANURP4DEF4WDEN5OXNBBUXDVIWGYMI6Q,北海道砂川市西二条北二十一丁目
012262,0021022,NCA5ZQTCON42TMAC2G3DKGQCZUCKISDFTDOHIOI,北海道砂川市西二条北二十二丁目
012262,0021023,NA3X3OT47DCPKF3TUIHBAPZN2P3OCBS7OJVOKWA,北海道砂川市西二条北二十三丁目
012262,0021024,NA4EMSUVPOB4KHIMA6CZVC7FQCQ7E7HPBEVOMRA,北海道砂川市西二条北二十四丁目
012262,0022001,NCUR3VG7XIRD6G2JNNW2EP3XQFECXI2IV7FUVPQ,北海道砂川市西二条南一丁目
012262,0022002,NAHDQ3OLTVH63RPJFVOCKIGWGEIAHPGRS36CQXI,北海道砂川市西二条南二丁目
012262,0022003,NCNSSHCQX5YGFZDZJY3PW3VGRX7LD4I4VUX7ZGQ,北海道砂川市西二条南三丁目
012262,0022005,NBP4QWEHHS4RKTAY7NCV47LC3ZIVBCBW2SJZ26A,北海道砂川市西二条南五丁目
012262,0022006,NCZBUBAFGVIWWWJ2T2NGRI6PAUA4H7R4ZKMHIXA,北海道砂川市西二条南六丁目
012262,0022007,NAKSAD6P2VMVBXZJRG33CWRXFLSD74PWDOZLFUY,北海道砂川市西二条南七丁目
012262,0022008,NABXU3T6P3QRYVRSI3TTRPENBO7CDGAUEKI5H4Q,北海道砂川市西二条南八丁目
012262,0022009,NB5CIMGGJEWK3GGTD6A5FDFDIYJMMQJ25BQHB6A,北海道砂川市西二条南九丁目
012262,0022010,NCMRBXRESVQJVP7ZGUDKIPK4HPPEXQVOAAPOHFI,北海道砂川市西二条南十丁目
012262,0022011,NAW6DDRINIVM5IP3CZBRLBNQEU2YFIBDZF7AHPY,北海道砂川市西二条南十一丁目
012262,0022012,NCVIWXLZ3EVBNC6NRCZR3WFKXF4JQ6EYXI432WI,北海道砂川市西二条南十二丁目
012262,0022013,NAJGAG77B3YXOHVZ7W5TAQSOOSRQ2G2RFOV2YJI,北海道砂川市西二条南十三丁目
012262,0022014,NA7CQMIVIJK6RKMIOCSPAIQPSMX3L5VZNPAUHMQ,北海道砂川市西二条南十四丁目
012262,0023001,NBOLLM2EESDKSHTBRD3TGQ7NZ4PIASVNI6JLE4A,北海道砂川市西三条北一丁目
012262,0023002,NAVNTKX7BCRBG3HWKLOV5KDROLMES4IPSNFLRLI,北海道砂川市西三条北二丁目
012262,0023003,NDJ225KSXO7U623HKT3ZRF5IZGSDWVTOSWU2V7Q,北海道砂川市西三条北三丁目
012262,0023004,NAQIHMM5EAGGZJXR3UUOBZBY5DCANXIEKN3JVSA,北海道砂川市西三条北四丁目
012262,0023005,ND5S5GY3IZA7FQBZWAAC5CU3ICLAFB3FNQXYMOI,北海道砂川市西三条北五丁目
012262,0023006,NBU3F4LGHHROQIE24VIGF6ZF57RA2NLSMBHI7OI,北海道砂川市西三条北六丁目
012262,0023007,NALARAN6JP3OW6J6677YPCNKCY6TTMVCR7M7NRQ,北海道砂川市西三条北七丁目
012262,0023009,NAF4S6JGIDB3WLU7IHSKACNHRAZJWGCOTIY5ASY,北海道砂川市西三条北九丁目
012262,0023010,NDXUGFYGRH2YPBANIHPZ7GS2KGPXK7LGTHYH25A,北海道砂川市西三条北十丁目
012262,0023014,NAENOPEMBI2FZPTKWE2SOV3REK6OPW5DYO6P53Y,北海道砂川市西三条北十四丁目
012262,0023015,NCPD6XB36JY6RWG7YQZ3Y4VXEPYC4LBOY3NORPQ,北海道砂川市西三条北十五丁目
012262,0023016,NAVOGFA5AEW2PUTIB6AM5XZSJHDCJHKEK7EJKXQ,北海道砂川市西三条北十六丁目
012262,0023017,NBM76XXPJQ2I2GXCH7TXZBHXSAV6T5A6W3N3M3Q,北海道砂川市西三条北十七丁目
012262,0023018,NBJQLJQ6JS5ZVNYWNM7RMBZKIEQZJ7V2OPKYUUI,北海道砂川市西三条北十八丁目
012262,0023019,NDGOXVSOPVDB4VMKWKUWKDCRPZ4AL7NJVRM452A,北海道砂川市西三条北十九丁目
012262,0023020,NAHP26GMUBZWPTWMLZMMPN7KTXSGQQ4C2F7H6OI,北海道砂川市西三条北二十丁目
012262,0023021,NBOUAWYL7DBJF3LWRHL2QL4AYXXPVJ5YVJZEVIQ,北海道砂川市西三条北二十一丁目
012262,0023022,NCK73ZJKTLO365GHBOEG5WAOJ3NY5BDYNRAXCCY,北海道砂川市西三条北二十二丁目
012262,0024001,NBTZ63D2XADYX7DJMNFHJM4VIVRI4EJFCHNARPQ,北海道砂川市西三条南一丁目
012262,0024002,ND2X2W5I4LQPEKD7OGJD3UFUTBJ7NOYDSUGLB6A,北海道砂川市西三条南二丁目
012262,0024003,NDMDQDJBZTI34EZDFFN3I2I5EGA5UFGCL5W2VKQ,北海道砂川市西三条南三丁目
012262,0024004,NDGH544MU6MGFZLMGCRGDN37T67GLT3FXEFZQCQ,北海道砂川市西三条南四丁目
012262,0024005,NATQVGO4GJGIXZ2FHDLRNSMHHRRN6ERYH6OJ5WQ,北海道砂川市西三条南五丁目
012262,0024006,NBYRFLLKQNFQK24FOOLD3DXQNTUSMVQZAB7SNKY,北海道砂川市西三条南六丁目
012262,0024007,NCZTXMYKAH5J6C2LRRVDP36IS45SFQSO43KZY4Y,北海道砂川市西三条南七丁目
012262,0024008,NCZBR4KXLOOMC6O7UR3KMRQJWOVT2FIDP3K5BGY,北海道砂川市西三条南八丁目
012262,0024009,NA3ZWNT7TDUHBQ5NMBJALCVBOLUTDCYRMJDJW2Q,北海道砂川市西三条南九丁目
012262,0024010,NCYNEDMQJDM5JWZVW2YCKPOQC4UXYJLPSTMRBLI,北海道砂川市西三条南十丁目
012262,0024011,NCIUMS5CFZ6ERHS5GWFIBM4WFZ4VEKCZUZEVWSY,北海道砂川市西三条南十一丁目
012262,0024012,NDQ32O2M6TLYVZ3UIAAQBH65Z5IINAKDYPWVQUA,北海道砂川市西三条南十二丁目
012262,0024013,NADJ7PZMG3DJG3RZEIZZKA5YILEWF26GPACVEGY,北海道砂川市西三条南十三丁目
012262,0024014,NDDSIFU7SCIBWOZXZD4MNWXDDF7IG74KQCQHLFY,北海道砂川市西三条南十四丁目
012262,0024021,NCPJMBM5SU4VYO5XX7F4FFXOWBLFAF7K44IQ2LI,北海道砂川市西三条南二十一丁目
012262,0024022,NB2SFH36IDGIFC5AULQDBF4LIYJNKOJYMDAW2II,北海道砂川市西三条南二十二丁目
012262,0025001,NCHQS7TC2SD322DUJ6EKBSEKDAENK5PKMBDKFRY,北海道砂川市西四条北一丁目
012262,0025002,NAXHPNYET3A3SNQSW6ZQDYYYDUWVGIQGZFY3L6Q,北海道砂川市西四条北二丁目
012262,0025003,NBEHNQKW4WJKXYEWQKZT5GO42T7PZMCX6WMA2QQ,北海道砂川市西四条北三丁目
012262,0025004,NDXVEPR74XTZ7FUPM575M663NUHB5XJAE6O35WY,北海道砂川市西四条北四丁目
012262,0025005,NBOKDI3CJROM7NUDLKGRDPWES6PGMB7PQRFOPTQ,北海道砂川市西四条北五丁目
012262,0025006,NCOQGL7Z3CXT5HPZL35AANJM3YAM2CNMCEEOBTY,北海道砂川市西四条北六丁目
012262,0025014,NBY7PV3JVUVBL3N37G5PKCPI2S4KCRNCLVDTB7Y,北海道砂川市西四条北十四丁目
012262,0025015,NAMSGVZLOHRZY3SMEF5DIXV5SEA4CLYOFV5GQQI,北海道砂川市西四条北十五丁目
012262,0025016,NAFSXVZO4BBRNBTD3QBUZBGMHBWJVYXKRD2642A,北海道砂川市西四条北十六丁目
012262,0025017,NA4UF5SLV7PYEPEPM4UPB3QRELP2YTMMNO2NJPY,北海道砂川市西四条北十七丁目
012262,0025018,NCC3BE4ZS5KNVKMH6MF6622EC4G4B2IQFJI6NTI,北海道砂川市西四条北十八丁目
012262,0025019,NBOA5ZD7JMWZE2UE5MPBIFIF7I4ERFIWPGIZVGI,北海道砂川市西四条北十九丁目
012262,0025020,NBQXN4JUQRVMN35JBZTLCUZXY6MASJMQVRE32CQ,北海道砂川市西四条北二十丁目
012262,0025021,NCMZDIX4FZZHOKJISRBCJLGI3TPZL6CEUECI7RI,北海道砂川市西四条北二十一丁目
012262,0025022,NDHDCDKKVEORSAT22RLMM4MGZJKWUDKSDMQRQ2Q,北海道砂川市西四条北二十二丁目
012262,0026001,NCXE7LRUW3YPQC7LYNTURC745IEQJFM7SHQGUCA,北海道砂川市西四条南一丁目
012262,0026002,NDJJ5SIBXZWIEAZZ66SP2CBJS374P5L3KX232KY,北海道砂川市西四条南二丁目
012262,0026003,NASADTGRX442MENVEDTC5DFJDYXKKL2EGUF4YQQ,北海道砂川市西四条南三丁目
012262,0026004,NDDLIP5KPBM2FMGAJEVPQCOOM72YQP75LEPFK6Q,北海道砂川市西四条南四丁目
012262,0026005,NB47NP2OZXJW6D4R2TDFUYIRVLNLEKPXXYM46OI,北海道砂川市西四条南五丁目
012262,0026006,NCHRB4QCI3MZDG6R2F6IMRTSEXZLTEUMK54YTTA,北海道砂川市西四条南六丁目
012262,0026007,NCMI4D4L54EO6OKJOU4P63TD2IV2Y76MT3TAIFI,北海道砂川市西四条南七丁目
012262,0026009,NBAQSJGAYHJRBV4S45QKRPVBRVGBCKYHBDI5RFQ,北海道砂川市西四条南九丁目
012262,0026010,NDYBTXJDNWFAY6JATZOAGQFFWS4W75HU7N6E3DA,北海道砂川市西四条南十丁目
012262,0026022,NC2OR3HMWPYTNXZNR6OIVGLYXC5LBAOOKRECVFI,北海道砂川市西四条南二十二丁目
012262,0027002,NAHROCNDG6TPLFUDEM3TSM7PI62DE3TIIBHAH5I,北海道砂川市西五条北二丁目
012262,0027003,NBURIPWP67F74WXJLE4XCBR7ZJCAYI5XTQMDBFA,北海道砂川市西五条北三丁目
012262,0027004,NBDMHXQWHW7FV4GVRILU2AKMSJGQD5ZA7UHCZXY,北海道砂川市西五条北四丁目
012262,0027005,NBG2J35KCTHITYS633I46W3BUPBGVY7IE2EMIWQ,北海道砂川市西五条北五丁目
012262,0027006,NA3OHLHG2HPZJLHAIBAGVQ7YV67D4YD4PCMIWTY,北海道砂川市西五条北六丁目
012262,0027007,NBACCREBREYUZFTAKQ4VXFTSB4LTZP7XTX5RLEQ,北海道砂川市西五条北七丁目
012262,0027008,NC2NUV36BGAIKBQTOLVQSXT6FQ6FUWXNAU27HRY,北海道砂川市西五条北八丁目
012262,0027013,NCPLASXIUSCSNKYO7YKHQOG5BVMTYLKVHMPU7CY,北海道砂川市西五条北十三丁目
012262,0027014,NBPEJOKXA6F4DY3W5WHTGDIT5VCY3JKO2RTHYMY,北海道砂川市西五条北十四丁目
012262,0027015,NC2EZKR6YZ57RO6ZLV3D7TUYBRGHDQ7Y2EWE64Q,北海道砂川市西五条北十五丁目
012262,0027016,ND3E7D7PGLOPAWO3NDB4OO4XWCEEOB46QU7YFLI,北海道砂川市西五条北十六丁目
012262,0027020,NCS7X4Z5JJW7T4CVLK5BVYOXBA3AABRPW5XUBFA,北海道砂川市西五条北二十丁目
012262,0027021,NDLAMXLHXTVO2HW5CZX5KDJBF64FZACP5QNA2JQ,北海道砂川市西五条北二十一丁目
012262,0027022,NCED5YL2SSD2YDCRA6OGGU37SETPIWFR4L7G4RY,北海道砂川市西五条北二十二丁目
012262,0027023,NAZ2YSTTTOJCBJK4H3K4ODKZ2IHLQMR77ZQCGBY,北海道砂川市西五条北二十三丁目
012262,0028005,NBYZ2UOGTPYJ5E3QK2QXGSEUMF2SA72VVZ32SRA,北海道砂川市西五条南五丁目
012262,0028008,NA62K5RACWX6TL76KOK7MMKCU5ONG3RALYLNABY,北海道砂川市西五条南八丁目
012262,0028009,NCAIWZHPY7NEW5OPUWUBZFA3UTGHIHW2NIJWBIA,北海道砂川市西五条南九丁目
012262,0028010,NCWT4EGSKESZHR6HYNPR7O72MYMOVHJC6IKE7BY,北海道砂川市西五条南十丁目
012262,0028011,NC2NPR4HUPBSRVCGZHXAKOWARA27RF37QFHN7XI,北海道砂川市西五条南十一丁目
012262,0028021,NDIIVLQCOGHSUE56RBI2QKM2CNPKOOYLKTNDBDQ,北海道砂川市西五条南二十一丁目
012262,0028022,NADP5ZUNAGJFPBOT2WNKDPGDFHSB5Q3FT3PGR4A,北海道砂川市西五条南二十二丁目
012262,0029002,NCLWL7LT65TE43V263A4XBOESRWKAFJLDIH5LOQ,北海道砂川市西六条北二丁目
012262,0029003,NDI6WSVJG7WIH6YV575KS23AOYYBTVI6WRH6ZRY,北海道砂川市西六条北三丁目
012262,0029004,NDPWDWBLTYGTLMDRPDIEQGQOFNUJNH3NYUQDA5Q,北海道砂川市西六条北四丁目
012262,0029005,NCKGD2B7FWMSQRVZYEIQOS4DXIUZKOZ4XZEBE6Q,北海道砂川市西六条北五丁目
012262,0029006,NBZTUJ4REXRUQLD3I3FNSBLCIU6P5QPIOFGX4UI,北海道砂川市西六条北六丁目
012262,0029007,NC5ZHRCXEH3T5NPP4PWOW5IKUQX5H3YKCJSI77Y,北海道砂川市西六条北七丁目
012262,0029008,NCAVSUHKRJML7DUTDVCOKA4RTDE6MR2GPB374II,北海道砂川市西六条北八丁目
012262,0029014,NAJSBBUAD4JFIYJVGXJ5QPFEAEVJVPOMOOB2XTQ,北海道砂川市西六条北十四丁目
012262,0029015,NAPGLZOOAJOGAUJBH4XGZXPM7H2N4XOXERVOWRY,北海道砂川市西六条北十五丁目
012262,0029016,NCN3X6MKZ5LXGDGC5DKVFGC6I7DL3K3ZCSWW7ZY,北海道砂川市西六条北十六丁目
012262,0029021,NCIOCFJWMNSNNWXJOOFSBCURU6QEJEYDDJ72FLA,北海道砂川市西六条北二十一丁目
012262,0029022,ND6VQEVPUECXNXUQGYI2CCIJVNQB6ALPRQ4467Y,北海道砂川市西六条北二十二丁目
012262,0029023,NC6DK4EBVCK7H4GT3JDKFB7TR4USKQ5PA2SSUYA,北海道砂川市西六条北二十三丁目
012262,0029024,NAGJPUMOE72LQB5YWMU5H56XC4YJXECKYMI5YTA,北海道砂川市西六条北二十四丁目
012262,0030011,NDURTALJCHT733JZ55ELR3CN2IPVENKKIJ3K7CA,北海道砂川市西六条南十一丁目
012262,0030012,NDYEEGXN5PMVVJVHPW4M4SNPDVD45R2NLFX3MAI,北海道砂川市西六条南十二丁目
012262,0030013,NBAPWPVKO3MI7BFCQEY7DNBFPG3EUJEBJMWS2MQ,北海道砂川市西六条南十三丁目
012262,0030014,NAFF3TMVVH7PSOBIT7Z4R4GVCSJ6LADDXWGUWMI,北海道砂川市西六条南十四丁目
012262,0030022,NBKJN6I7PGZX2OQRDZ5G2V2MHOYG37P4LEMOGXA,北海道砂川市西六条南二十二丁目
012262,0031002,ND6J6BIBMV36VWBVT7AZ7K46MFTPFM5LW7B3NEQ,北海道砂川市西七条北二丁目
012262,0031003,NB37DR4Q4HKAXUX3S2C7U76BJIY4LJ22UYPGPSI,北海道砂川市西七条北三丁目
012262,0031004,NB624YJBHENRAGNU37FDAJ775Y75LRSMRMLEAVA,北海道砂川市西七条北四丁目
012262,0031005,NBJ3JY7HXDVEEQELLIHXBGR3WNBEQ6QG6ZZUBMA,北海道砂川市西七条北五丁目
012262,0031006,NDBPYSEZYX7BVQRAZAIRCK45MMVBCRBQP5M5EUA,北海道砂川市西七条北六丁目
012262,0031007,NDX2M3JLTHIYBWEWPQIJYEOJL3EI5F42DXKCF6Q,北海道砂川市西七条北七丁目
012262,0031009,NDSACELVELFVASWHFXEZ4V544SOICO4UH3HKSPA,北海道砂川市西七条北九丁目
012262,0031014,NBRQJ6PPOPUI33EFHYHFLB2NZQSYNKGAD7UHP6A,北海道砂川市西七条北十四丁目
012262,0031015,NDJ74OCDCLEQTWYNLLUKRRMQQT57G43VPNS5GBA,北海道砂川市西七条北十五丁目
012262,0031022,NBMR6LKTJOYSXKHIVE4LWHUBMHI4XAFOVZNF5HA,北海道砂川市西七条北二十二丁目
012262,0031023,NCAATPZZAAL7ZJVUOM6IEFVHVCANZA6ZISI74FI,北海道砂川市西七条北二十三丁目
012262,0031024,NA34E4AJK27PIZNYBEYVHVBXYSASZTOO2GU3B6Q,北海道砂川市西七条北二十四丁目
012262,0032011,NBKJ2KVSQ3HF4L6GZXF5D7GP5RRWDHQ2AJYWWDA,北海道砂川市西七条南十一丁目
012262,0032012,NAFYR7V4ZFLEOKPU7LPD6T4AP4PGOSFF7R4FBNI,北海道砂川市西七条南十二丁目
012262,0032013,NAFI7EEGQKF5Z2LLNCNAZ4TTHYAEX4BWXIZ43JA,北海道砂川市西七条南十三丁目
012262,0032014,NC7CL3D7Q3MDRTC63XOHYQUUENXLIT7SYG6JQ3A,北海道砂川市西七条南十四丁目
012262,0032022,ND7ABUI26KWFI5YUQ3NFIHIBMLI7BCNS3DE4RTI,北海道砂川市西七条南二十二丁目
012262,0033002,NA5XUMXSLSIWKK2U5VS23EX4JCBGGRMWSCBIGDA,北海道砂川市西八条北二丁目
012262,0033003,NDE73RPMKTPR2OSACKXXT3SCX36RVLYU6R5JK7A,北海道砂川市西八条北三丁目
012262,0033004,NCYTEEO463YU5SZI7OHACLORF6JDHULKBIWM3PA,北海道砂川市西八条北四丁目
012262,0033005,NB3CIKBXU5FBIPBKOVW7TVFJMCYY2UJ66DKE42Q,北海道砂川市西八条北五丁目
012262,0033014,NCG3C3NVD3ZZAY4CO7SK4D5OF57GQQJQTSYT5VA,北海道砂川市西八条北十四丁目
012262,0033015,NA7LID5J4ISP2YAHO3I6BYH2VJRQIAUJ24NVNAI,北海道砂川市西八条北十五丁目
012262,0033022,NBPKSBUQIHEKOKCE3Z43LDPA7V76LVQ4KBBFDJI,北海道砂川市西八条北二十二丁目
012262,0033023,NDLLC7CG3FHU2LVBR4QEPMONGJUNMQYUQCCAPPA,北海道砂川市西八条北二十三丁目
012262,0033024,NCGQJW7OSG4JZEKUOXK6UAEJXX6P2OBIQQ23LRQ,北海道砂川市西八条北二十四丁目
012262,0034003,NDCR4LQTAZ2MZUMYHC2BPC2CGKEAUAV5FF4W6MQ,北海道砂川市西九条北三丁目
012262,0034004,NAEEO27IFANSSILVA6E53TDKM375RW6CTZW5ZNI,北海道砂川市西九条北四丁目
012262,0034005,NCBODZTXULQLNDVH5O3WTUAJMF336FNEU27M63Y,北海道砂川市西九条北五丁目
012262,0034006,NDTXEZNQXTC2D4JC6TNGQRD3246PPNLMPK4LAKY,北海道砂川市西九条北六丁目
012262,0034009,NDPMPBUYW6P7NMZ3L24JXSIHSIUQDM4HVKAKWRA,北海道砂川市西九条北九丁目
012262,0035000,NCN43PCFBPQXFVCARMHYPAPAQRUYW4AOOVDMH5I,北海道砂川市西豊沼
012262,0036005,NAXJATEF3RLDQKT3UGL37VPCWMPDY3NI2MZSK5Q,北海道砂川市晴見一条北五丁目
012262,0036006,NCYG42H63KOQ6JAAOC4Y5IDX7JKYH6LVCA7IWIA,北海道砂川市晴見一条北六丁目
012262,0036007,NDZZENDCTODUJHLGXRYPAW6ESNR5BQBFWQW2Y2Y,北海道砂川市晴見一条北七丁目
012262,0036008,NCBFCCW34HLEKAX3SZUVRIBAYIMDBFWLFMJ33EY,北海道砂川市晴見一条北八丁目
012262,0036009,NB67TJ6K5EVHTBFO4LCOI2WKHDI7WVAUESHSUPA,北海道砂川市晴見一条北九丁目
012262,0036010,NBWHEDAXQ22XVJALN725DSUSAXTAGU7M2ORDORA,北海道砂川市晴見一条北十丁目
012262,0036011,NCESN5M5SGCJHDUU7QLHI463GCQFLG23GXZMZPI,北海道砂川市晴見一条北十一丁目
012262,0037005,NBQDUN55NARSZS6STE43TY5NE4O4NIPFRZ5MXEI,北海道砂川市晴見二条北五丁目
012262,0037006,NARZ7Y4OFFVNC4AEUPZIDTXFV5CCIP4BPWIMQEY,北海道砂川市晴見二条北六丁目
012262,0037007,NDC5CZXL3BWENAO5KN7JOWDYUMTFTYRPHYHPRQQ,北海道砂川市晴見二条北七丁目
012262,0037008,ND4ZV63YQFUV2KOYYQQBXQF5WUV6XR5YX5PIENA,北海道砂川市晴見二条北八丁目
012262,0037009,NAGSM5FCADUUOIK5NF4E4CSUWAYLYHDECAGA6UY,北海道砂川市晴見二条北九丁目
012262,0037010,NAKN3AKFQF52KESPLU4XJHGASGLA6Y44KZX2PGA,北海道砂川市晴見二条北十丁目
012262,0038008,NAWQRFIOVVIQZSOUJVYKNKY2RX64F3GCWWVBEEI,北海道砂川市晴見三条北八丁目
012262,0038009,NDFTMHRR74L5XVCIUERLILL6FZ4G7SX3U3NM2XY,北海道砂川市晴見三条北九丁目
012262,0038010,NADQMNPSEBPZLYWUBXBCOJBPQZEIITF7RZOCCJQ,北海道砂川市晴見三条北十丁目
012262,0039008,NB2PDHKZQSQEJC2QANRFMPPW7KN3GPCMRXJEZOI,北海道砂川市晴見四条北八丁目
012262,0039009,NDSAF72IRFADKURR5IPFKYIC46RNAX3D3MDZMTY,北海道砂川市晴見四条北九丁目
012262,0039010,NCNDMPNCCPNQFSDNMTMCHQLJVXTH4YPDP74D2DY,北海道砂川市晴見四条北十丁目
012262,0040001,NDL3CBSTEF2XTI5ZB3LDBWEK4EU6RWMYKYDF74Q,北海道砂川市東一条北一丁目
012262,0040002,NDYC6T6NHB4KDJEERYRRL6FNVWSDBNAPL3KDTEI,北海道砂川市東一条北二丁目
012262,0040003,NCBBHIBKTT4BU6ZZV5ZD6XOVX6MD2IEU6WZDMLA,北海道砂川市東一条北三丁目
012262,0040004,NCHXEN4XUZQ4WF4OBJYP6FW573I754F22C2RSSA,北海道砂川市東一条北四丁目
012262,0040005,NCK5G7ZIYEI2ZEM6G52Q7RVR6OJRYJZAGGI2QVQ,北海道砂川市東一条北五丁目
012262,0040006,NCYDUGBUCFCSXZBWP3OWKAPAXPLUR6IAD4LWTOI,北海道砂川市東一条北六丁目
012262,0040007,NADJTQUDS56ORQYBAG6OFSE26DJ6HR6Y2BUFJUY,北海道砂川市東一条北七丁目
012262,0040008,NBAIEWO5ZDUAP6EGD67S47CGEEMMFEOQGYH26WQ,北海道砂川市東一条北八丁目
012262,0040009,NAYMMECSAHAK4NHIRJLQ7TSDOWXAKUJXZKPJKYY,北海道砂川市東一条北九丁目
012262,0040010,NDFLB6LTT6OTT7S673UZKLFT4WV5EJXUHV7ADAA,北海道砂川市東一条北十丁目
012262,0040011,NB6PSNKKLF5NUBR2OCO3UKWAM7TIDPWMUAGA5LI,北海道砂川市東一条北十一丁目
012262,0040012,NAWLLD2K47ADERVEFMAWEPUZ6N4M56JTQJSP6HI,北海道砂川市東一条北十二丁目
012262,0040013,NBAWZLH765HHIGA5XGK3BXJ5WNX5RHRCMSSRCXA,北海道砂川市東一条北十三丁目
012262,0040014,NCIWGH7TQWI3HVPMMOCH6LXFRDOUEWRMJTFOIHQ,北海道砂川市東一条北十四丁目
012262,0040015,NDTFWBVTQCTGOT3WPA72NVBGZSYZUXPH2PIFS2I,北海道砂川市東一条北十五丁目
012262,0040016,ND4HO4KQSPDQ6GB6BF7PMFCZ4JK5TLINCK5TA5A,北海道砂川市東一条北十六丁目
012262,0040017,NDOHX7PKARXHCNT5UCXJ75KOR5Q2POL5YGYGCCI,北海道砂川市東一条北十七丁目
012262,0040018,NCSZV4GDQ6JVF5WDXJFVFJLWMSBJ6FLYOWV3BTY,北海道砂川市東一条北十八丁目
012262,0040019,NDLEOLA2MJ4DJQQTPMPA4ULED2PRY3T7HKNLMVA,北海道砂川市東一条北十九丁目
012262,0040020,NAPME53XQHCWVWFFJ37BPIK7IVQZEJZOWBEV4NA,北海道砂川市東一条北二十丁目
012262,0040021,NA2JOGPRWHINHDMRPFZQRZAR2NFYDNGMM22AUBY,北海道砂川市東一条北二十一丁目
012262,0040022,NCQYSBTMZQE7ZUQARLPRN3WBUQK4OT6AB2ARHBI,北海道砂川市東一条北二十二丁目
012262,0040023,NDECYFXHPJSLK6YUWI7O3PBQMOS2GRRPVBEVSYQ,北海道砂川市東一条北二十三丁目
012262,0041001,NBI4R4ILYMMKSQLRSDQPJSD73DYWCC6E3BS5F6A,北海道砂川市東一条南一丁目
012262,0041002,NCD25ZS47UCLDXUOMTX5X322BWTYZFB6F6JNBEQ,北海道砂川市東一条南二丁目
012262,0041003,NDUXSWK2GJO4OD2YZEDEO24QOCZC6J36EDHREHI,北海道砂川市東一条南三丁目
012262,0041004,NCD6ETOMKR5VOABMUVDQVJDHD4A7R3U6AQVI62I,北海道砂川市東一条南四丁目
012262,0041005,NBX7EAEJOZXWQCJY2EY7BXFFAIYDHFDF65FYOCA,北海道砂川市東一条南五丁目
012262,0041006,NAWLTIAYYEFO32C4QHBB32IIGGS5BQXFEYWXJCQ,北海道砂川市東一条南六丁目
012262,0041007,NC33ILCBCIPD3GQZ2MO4DSNSCT7B3BHRDXDQ5JY,北海道砂川市東一条南七丁目
012262,0041008,NBI3QXHD3TDJXQRE6SSSNMVPHORF225DGY3IIWY,北海道砂川市東一条南八丁目
012262,0041009,NCEIMBQFHGHESEHSWGBLRVC7FXCXNHMETHYHIJY,北海道砂川市東一条南九丁目
012262,0041010,NBUHCIQOYOEBA35JPNFKYWHEFKCWOBEBJHYSIMY,北海道砂川市東一条南十丁目
012262,0041011,NBVKBLP2AS5NFFCFNBB5EWM3W4RTMSRKJ6O5P5Y,北海道砂川市東一条南十一丁目
012262,0041012,NBTL5WKWPRJ4KA6GUVOTPUBSANLWYISG6OTQ76I,北海道砂川市東一条南十二丁目
012262,0041013,ND43JNKPMUOEDWRYQAQD4QTW72AOB3RSARWI2RA,北海道砂川市東一条南十三丁目
012262,0041014,NC4AENPCATXEU7IFJFDQ4UBC7VNJDXBLAKA432I,北海道砂川市東一条南十四丁目
012262,0041015,NBX32HLETL7KLFDRKCHDLGINDBGWA7ASVUKSRSI,北海道砂川市東一条南十五丁目
012262,0041016,NDC33EKQ73ITZS4WUWACS57OFBSJ42RJPKJQ5RI,北海道砂川市東一条南十六丁目
012262,0041017,NADIAE4GZHBVHRPRDTLT5CFXW7OT4YAAH7IC34A,北海道砂川市東一条南十七丁目
012262,0041018,NBDBLLJYDLSRRKRMQYPZKZU7ADAFAKDZWJT2JOY,北海道砂川市東一条南十八丁目
012262,0041019,ND3TBACBEKB6M5ZQNRBFEJHSYAWEJDYXJYQLXMA,北海道砂川市東一条南十九丁目
012262,0041020,ND63M3KTNJSBF6M6XSLMH2IWK42DJKTZACTS5DQ,北海道砂川市東一条南二十丁目
012262,0041021,NCJW72XSJ3UZEDQHDS3UOFHBE6G2DAM2SRFUO3I,北海道砂川市東一条南二十一丁目
012262,0041022,NBQKIYGNJOBGRY5QBBEUC6KYKGA6VHRLHX5VKHI,北海道砂川市東一条南二十二丁目
012262,0042001,NCCZBUPPWDBJGHTA7LGU7Z235J4VUZ2OVCTJQ4Q,北海道砂川市東二条北一丁目
012262,0042002,NCPKVWF4CUAZAMCUVCABRLTFQC45LPMIWMEII5Q,北海道砂川市東二条北二丁目
012262,0042003,NCFHND4ROZUU425EI6QIQIWSX2MRA27EPSDC75A,北海道砂川市東二条北三丁目
