全国地方公共団体コード,町字id,Symbolアドレス,町字名
032158,0016148,NBXX74N64K43LJLIUUHPUXKLUY6VMRMCHKTY7EI,岩手県奥州市江刺田原字土手前
032158,0016149,NDRSO2DD3NXE24UULUTIHRSIELGM7TJEXT3H3FY,岩手県奥州市江刺田原字奈良原
032158,0016150,ND6WPGPBYAIOJJFOPTNHESOQFMUSK2QTYKMIJSI,岩手県奥州市江刺田原字内舘
032158,0016151,NDMEOZC3FINNZFNCPST4OWQAW3IV6XP2OBNOONA,岩手県奥州市江刺田原字日向
032158,0016152,NCDF556ODEXOFW3WVBO5NC4OLDNQ3DDUIBKUVQA,岩手県奥州市江刺田原字日渡
032158,0016153,NCPOFV4QHUS2U6YXXM2VQGXJ37W3KSEDQQO7PLA,岩手県奥州市江刺田原字馬形
032158,0016154,NASEFO6QQASISEYOU3QYPDP3ZU7IIEYULM46VKI,岩手県奥州市江刺田原字白山前
032158,0016155,NATA2CABIEUJ5DU5YUZBL4MBZANCV66G4OVCE7Q,岩手県奥州市江刺田原字飛沢
032158,0016156,NB7WSSNYIWWJTJ4MIBKX47ZPDYSJ5GK43QPSW2Y,岩手県奥州市江刺田原字分限城
032158,0016157,NCTF4YIMSVO6OLBVCEBWSDH3QXIZ6EES5NLHS7Y,岩手県奥州市江刺田原字北風
032158,0016158,ND7EULH3QJQPGAHJP4FPSLBGUKFQ6TABDUAK5KA,岩手県奥州市江刺田原字狼沢
032158,0017000,NAHZR3RM6B2JW7EEIKXHSK6UP6MGWSYPG3ABZYQ,岩手県奥州市江刺重染寺
032158,0018001,NCOF7562FAUSFN25U2JJBNDBDRUY37SCAJ6EKZA,岩手県奥州市江刺豊田町一丁目
032158,0018002,NDQTF7OK25ZZSJSP6SPNBBQMF5HBGEUAOVGQ3TQ,岩手県奥州市江刺豊田町二丁目
032158,0018003,NCLCFPG7EBYFGYVIINRLOSCD532JDYHSNFO4OMI,岩手県奥州市江刺豊田町三丁目
032158,0019000,NB3NIUHLAE3WGXFPHILUF42KVFYAYXSVNQO34AQ,岩手県奥州市江刺中町
032158,0020000,NBGLTMW6DVKMTUC2RXWGBB5DVCMX5QW6N77W3YI,岩手県奥州市江刺西大通り
032158,0021000,ND4GP3VAGE4N4B4E6LGNFN6X63HLAUUQW3Q3BIA,岩手県奥州市江刺広瀬
032158,0021101,NCSEGO2UHH3ODZDTEZGL274JISXABXQMHCU4WAI,岩手県奥州市江刺広瀬字青谷
032158,0021102,ND7ZEJ67HRXMXUGFTX7R26NOSHLRO2O7YTL3RLI,岩手県奥州市江刺広瀬字下西風
032158,0021103,NBDQ5GH3J5UM3ZPAGMSVKCHFPLIPDC2ZMKPP52A,岩手県奥州市江刺広瀬字下沢
032158,0021104,NB7BNFFD5UP667LMOQVEV2AN6EZMVAXVITJ6TYQ,岩手県奥州市江刺広瀬字下日向
032158,0021105,NDOKWTPI7BULLF3IYP5LBQNAJFM66I2QD7DOGZY,岩手県奥州市江刺広瀬字柿ノ木
032158,0021106,NBN24LSK7VO233KED6JBXEOFWHOKO4WAQCJLNKQ,岩手県奥州市江刺広瀬字鴨ヶ崎
032158,0021107,NDRT7252S2HA2HQG3HXUF4AJPKKQIFXO3XLDBWA,岩手県奥州市江刺広瀬字岩関
032158,0021108,NDZCKC7TEMRYAQTM6VX64JOLJ7DVAP33AT2RWPQ,岩手県奥州市江刺広瀬字宮田
032158,0021109,NAUEYGOTJWOEGG3G5ZGITFLIW47TBAQRXWURKAQ,岩手県奥州市江刺広瀬字見竹
032158,0021110,NDEIBUJ3RCZM7BD3ZX4QC37PL64TPCHJY2RZKGI,岩手県奥州市江刺広瀬字後田
032158,0021111,NDJ2T7IJBQGJ3TPJUNGIC3XAPID3CKJZ3N4DY5Q,岩手県奥州市江刺広瀬字広野
032158,0021112,NB7BABORO6FPIVZLBCKIA34IGAJUK6LVOLRUI7Q,岩手県奥州市江刺広瀬字荒谷
032158,0021113,NCR2WCQPIYLBWYVWKXXGDHSZHFHNDG6LQQYJQ5Q,岩手県奥州市江刺広瀬字根岸
032158,0021114,NB3YVCVC3QVAEYQTVAVHPG7LGRYVH7EVNYE5VYQ,岩手県奥州市江刺広瀬字山影
032158,0021115,NAAWN2CYQMB7MW7LAJKTRPRZ63JTXC7WBNCLUSI,岩手県奥州市江刺広瀬字山岸
032158,0021116,NBLHN7BR3W377ARZBBPKHW4BTN57E3IY7HMH6EI,岩手県奥州市江刺広瀬字四釜田
032158,0021117,NAVF46LPPNM267GTSN6ER347DGN35CG36CENSAI,岩手県奥州市江刺広瀬字寺沢
032158,0021118,NDCH5UE2NVL5HYUSCY4IIYOEEQXIY4RRH5ALJLQ,岩手県奥州市江刺広瀬字七水口
032158,0021119,NDB3PKGIUNEASB6AB6N3L6ORCSVA7ZGXL3FHPXY,岩手県奥州市江刺広瀬字七日市
032158,0021120,NAASRSJCANEFHN7V46T7YN3DEI6ZF6A5RYGGFNY,岩手県奥州市江刺広瀬字松舘
032158,0021121,NDU7CSY6QXUQMDNKSY2PCCUUFAPPUVKILATYZBQ,岩手県奥州市江刺広瀬字松原
032158,0021122,NAQT2E2XUZ3RN2D736N6WYSRV3HJ26LPVT5XM3Y,岩手県奥州市江刺広瀬字上西風
032158,0021123,NAPVBOXVSEIGPVJ7DQPK5SYFNMDSBDQOI54NZOY,岩手県奥州市江刺広瀬字新田
032158,0021124,NAJJE2SL5CFL45BXK2INMVWTXD7MYJJ3HXLACLI,岩手県奥州市江刺広瀬字西川目
032158,0021125,NBAH26PCPIOLNEKUWKEPBCHOI4HPD6FRKW2ASRQ,岩手県奥州市江刺広瀬字西田
032158,0021126,NBTMQUGR3YA5NKL52DKJIQTTQDYPFEWPLT7IFPQ,岩手県奥州市江刺広瀬字西風
032158,0021127,NALJMMF4QXYF47IIANDSB5SMXD2PVYQ3UCA2PNQ,岩手県奥州市江刺広瀬字川原
032158,0021128,NAJ34YAVMW7Q3JOQW4RR7ME5U3FXDUKMTTOAMOQ,岩手県奥州市江刺広瀬字早稲田
032158,0021129,NA7QH3ZNG7TWPG5TFEYIRMBAX3Y5GTAAVHEE2XI,岩手県奥州市江刺広瀬字大松
032158,0021130,NANB4L6LSR3M65VUSR4E63NS2DILQPSUIGD57EQ,岩手県奥州市江刺広瀬字沢
032158,0021131,NB2FFYW3JM6JW7FGCNUWML2EE6POU46HZFP75UA,岩手県奥州市江刺広瀬字谷地田
032158,0021132,NBICURQBVXWSENBWEGVVTTVWPE2J6H75KPFBVKI,岩手県奥州市江刺広瀬字中島
032158,0021133,NDTKDI5QGDRFWUYZTH3EOAQSBCCMWXP6J5FGXAY,岩手県奥州市江刺広瀬字中日向
032158,0021134,NBFKDTZGEXQAZNLFSODL3AAIHFHZSYKKBTSVSHY,岩手県奥州市江刺広瀬字堂ノ下
032158,0021135,NCOJQHYQW4TLPFVNA372FARSNBY7XNTESKPLFBY,岩手県奥州市江刺広瀬字内山
032158,0021136,NDY5HAZTJC4GJKPGCFPUVEU7LXGX3WOSYZNRDHA,岩手県奥州市江刺広瀬字日渡
032158,0021137,NC2LDULIAUYO5CJWKSQDCVEH2PM3SM4HNJNFZ7A,岩手県奥州市江刺広瀬字平
032158,0021138,NDLWK7RFBNEWWMOD6277NU6M44UQIF7AKIBR5ZI,岩手県奥州市江刺広瀬字宝良
032158,0021139,NBSNMSJHNHKB4557UAK4IPBJD4R53W6SZFXRZDQ,岩手県奥州市江刺広瀬字落合
032158,0022000,NDGEKLNRBG6FVNZBY7US3ES5EEJ7TL3RKTY7PAQ,岩手県奥州市江刺藤里
032158,0022101,NAWNIRKPKLSQHRMVVQXKRBJBIEQ34MN6374EFNI,岩手県奥州市江刺藤里字雲南
032158,0022102,NB2SGK3OXNK324R5AAKIBTNMB2TCNT65456UP2I,岩手県奥州市江刺藤里字下長沢
032158,0022103,NA6YHQKNPNGJ4OYXB2D63J7VGV6WIUFCXPNDDMY,岩手県奥州市江刺藤里字外ノ沢
032158,0022104,NCANTB2FNUDNOYFYV5GY2MR4AGZWI7XKQHQM73I,岩手県奥州市江刺藤里字境田
032158,0022105,NCKLJATUN4M3QOICCIPYFRDBN6T4GNEHLICPR6I,岩手県奥州市江刺藤里字迎井沢
032158,0022106,NBFQM2MUP2XAR3U5NLKZQ7FB3FHVKU6UJZH2H2A,岩手県奥州市江刺藤里字穴沢
032158,0022107,NBZJ4VB4XV3CS2NXPJA4KIIKBSIF3QCMT4EPT7I,岩手県奥州市江刺藤里字後田
032158,0022108,NAUGNK52YXOCUTSM2HSUK6BDVQ57QUA5VU4DCVI,岩手県奥州市江刺藤里字向畑
032158,0022109,NBLMHLYI73NSZW5FIH5ZLOQWU5UFTYDL2UFR45I,岩手県奥州市江刺藤里字砂子田
032158,0022110,NAFOWMP554KQS2ZGMVBKQXDCDZGSEBYVMWEGBBY,岩手県奥州市江刺藤里字山居
032158,0022111,NDGXIAIRZ275ZQ6F354GDV4UUJOWZMB2P6INXLI,岩手県奥州市江刺藤里字山生田
032158,0022112,NBPMOFWOLHWL2TRZGDXSD4HNH4CFKERVCJUKYUY,岩手県奥州市江刺藤里字寺沢
032158,0022113,NAFEC5BC6WZ7TII6TCR6WCLR5WVY77QMVYEHZCA,岩手県奥州市江刺藤里字寺田
032158,0022114,NCI47LED3LP4KDNRSMHWRMMQOTQNBMOMGFKCQJA,岩手県奥州市江刺藤里字若神子
032158,0022115,NBJE7FGREXLHEW5NNNQDBL6DU3IUFPQZOTGC6AQ,岩手県奥州市江刺藤里字上小屋
032158,0022116,NC3CZET4FWWYU3IVFGZWMPKLWO4CGIUV2NST2BY,岩手県奥州市江刺藤里字上長沢
032158,0022117,NBBNMS3LNVKA3SL2DHQK5PFB5KXNNCSR3HNR5XI,岩手県奥州市江刺藤里字水ノ口
032158,0022118,NAJ253KYIS6OQV3UILT757U4QBESBYSDAN5MXXA,岩手県奥州市江刺藤里字清水柳
032158,0022119,NCW2Y6ZQYPPZBQ7SBZWBDSYSJ3ZVF43B7BFLFHQ,岩手県奥州市江刺藤里字石名田
032158,0022120,NBCPPINMWTCJXXZGXUFKIJCBVAXCYT2IKGWEEZY,岩手県奥州市江刺藤里字川前
032158,0022121,NDJ7LYHLCAVO6IM7A3X3OZEQP2HTU2PR34F2SUQ,岩手県奥州市江刺藤里字前村
032158,0022122,NAF3TUUSQDV5CVBBJPIP7Q7MPZGYCUQZVJMYPGQ,岩手県奥州市江刺藤里字前田
032158,0022123,NB2IVKPQ6SX5PIJXXVUL5KULA4QWG4H4WYRZXZA,岩手県奥州市江刺藤里字沢田
032158,0022124,NB2QMVPPODSEQYIAQZGTMZ6NJHSHDUTPMMJO6LI,岩手県奥州市江刺藤里字谷地
032158,0022125,NBBSTHFPPUHEOGR6HFMVN37NGXXKTAGP4J4SNSQ,岩手県奥州市江刺藤里字智福
032158,0022126,NB7BJBLJLGAHWCIQ47ZV5QKLG7KQHH26VYOWFVA,岩手県奥州市江刺藤里字竹原田
032158,0022127,NAYGKNKM3KBQKFU3VPVWWRQNUZ6RLSQ2O5ZPE4I,岩手県奥州市江刺藤里字竹洞
032158,0022128,NDKAF5FWCE3ROAGFKSGUIT5VGB2XLX4QRTE5FKI,岩手県奥州市江刺藤里字中曾根
032158,0022129,NB34NBMW7E3U7SSB3NPGSB6S7A6MWGBUVAPPVNY,岩手県奥州市江刺藤里字田谷前
032158,0022130,NBFOZEY3TWCOF2FCM4YFFC4GDAL2ULYIA53CVYA,岩手県奥州市江刺藤里字田中
032158,0022131,NAAQZV5OA3WXURLPDMYNGG7RF3EO4R4OS6QDLPI,岩手県奥州市江刺藤里字湯坪
032158,0022132,NA2UZPN575TEW7XML3HKKWDLJU3P7PBPM4D37EA,岩手県奥州市江刺藤里字日照田
032158,0022133,NDEULICUE5QSWH4EVO53NDC43GHMVURHEFDM27A,岩手県奥州市江刺藤里字柏木沢
032158,0022134,NADESGNMQV3XXGSFQJYG2NSH5JKCFKE63VCOMOI,岩手県奥州市江刺藤里字白石沢
032158,0022135,NCVPWIUSIU5DQQFPTFU7EALYTUPTE67V4C6YZEI,岩手県奥州市江刺藤里字平
032158,0022136,NCPYGDUSCA5EUC52NT5BWNK3VWWHODNOVDCVT6I,岩手県奥州市江刺藤里字平場
032158,0022137,NANI6G2KTJEELVPE6R36FU3RNK4GAEN6PI5DJQY,岩手県奥州市江刺藤里字平峠
032158,0022138,NDTQFNLMMLMO4VUCQV3KH6MWJGGNANT2ODFLRMA,岩手県奥州市江刺藤里字本杵
032158,0022139,NAGPATJ3ZMGO7AYDPKUJBO4EZGRO4JCKOATLBZI,岩手県奥州市江刺藤里字幕内
032158,0022140,NBGMVFSHATAYHJVPVTH2TG34BTKN36IXA4MDLSQ,岩手県奥州市江刺藤里字野
032158,0022141,NACHBJXQTXIRN3RGO7PJTZNEFCFLGX2TEVADKIA,岩手県奥州市江刺藤里字柳沢
032158,0022142,NBKRJRG3FRMTGMBOQ7Z3W4TXS7PVC5DTRUWDHAA,岩手県奥州市江刺藤里字梁場
032158,0023000,NCMUWVEVSDRK2JICFQGTVMM6EIUF4JTMBPKPLRY,岩手県奥州市江刺本町
032158,0024000,NACNWWHWWWF23C6AQMJRJBIYMP3CYU2WUDV3WWA,岩手県奥州市江刺前田町
032158,0025000,ND4AJYCPWH5MUWBF7PIKWIWAZFTHXTPNMKUZQTA,岩手県奥州市江刺南大通り
032158,0026000,NCCW5DYLWHYLQBMFBAP6DOU3ULHZTHTETXELO3I,岩手県奥州市江刺南町
032158,0027000,NB4OLJUA63JISJY2O32PZIBOS4ZXECYSH4FKBHY,岩手県奥州市江刺六日町
032158,0028000,NDAMTTJLCFBRTMLLTN3T5O3L7VAX3HL7Y6JU6II,岩手県奥州市江刺梁川
032158,0028101,NA7R26KTRLIXBK3JR36WAWN73YIMYRZC2MEGLUI,岩手県奥州市江刺梁川字赤部
032158,0028102,NDSKLS5NB2UQP2LKHTDNAALGZ6HD5KXQ2PHZFBI,岩手県奥州市江刺梁川字宇南
032158,0028103,NBDLC6UEK5T7TVMB25AL3KLDAEX2PAYYTQP6QBQ,岩手県奥州市江刺梁川字角川原
032158,0028104,NCXSKZMMKKSAFFGHTZ6OZYOM5WCHPZN74XG4UKQ,岩手県奥州市江刺梁川字笠根山
032158,0028105,NAZ6RLBB5RYBOJ6TZTPOUTXIQ65XRP7K5QSSVYQ,岩手県奥州市江刺梁川字舘下
032158,0028106,NA6HUNXLBAXKFEKV4VWEYIMCVDIVWUFUHOYI76I,岩手県奥州市江刺梁川字最中沢
032158,0028107,NCCCQYQ5GMTGOJG3BU3DMLJETB66IY7EOYLHC6I,岩手県奥州市江刺梁川字札押
032158,0028108,NDWE4CXJFXTKMH5LDCTSEEHQUE32GFUNA43IXLI,岩手県奥州市江刺梁川字市道
032158,0028109,NBERF3RX5VH5ANTBLRP5XD6GGDNN75NOBYIYVJQ,岩手県奥州市江刺梁川字鴫谷
032158,0028110,NDKYDZS6LEZN2FH7BFNJNZCA736ITZ5BQJ4GDKY,岩手県奥州市江刺梁川字七下
032158,0028111,NDG5ANARCGIIEAJTCRWVRETENYINCXHONGHBOOI,岩手県奥州市江刺梁川字小屋敷
032158,0028112,NCZYZ4ZXL5NAISZFB4SREG4WCR73ZMIAKA7J4JY,岩手県奥州市江刺梁川字小林
032158,0028113,NA7DVAEUE6HUAD6GNE5CBMRIZTI6BP5V46A4P2I,岩手県奥州市江刺梁川字新地野
032158,0028114,NBD4OZ6WYEXXBRPQEK6ZK5LRSOWL4OHRL5JQA2Y,岩手県奥州市江刺梁川字深田
032158,0028115,NA3UU6E7KL3KJFQ2JF3PWXJHQ2GFQQOOWD7QP4I,岩手県奥州市江刺梁川字薪ヶ入
032158,0028116,NCMV2GG62H72KQGSDMYNF4VC4TW4V2JOKQ73I7Q,岩手県奥州市江刺梁川字水上沢
032158,0028117,NC2I22JJQDKT7XFUF72N5MOSQBC3LJ6GUZBFLOA,岩手県奥州市江刺梁川字清水洞
032158,0028118,NCFZN6FYWKNYVLBDMW3I6BLCVTLIKHUQ4JFWRFY,岩手県奥州市江刺梁川字石刎
032158,0028119,NDKTYIWTRE4U6FAB6K5SI7JG7MIL6UTVE7VG6BI,岩手県奥州市江刺梁川字大尻
032158,0028120,NAFEWLCRPBOYGUBJ7QGY6GWLXLQSFMIKJ2XPPLY,岩手県奥州市江刺梁川字大洞
032158,0028121,NCYPRNOXQFISHHZ2FRLQ6QLVVOEA35M3P7BHJBY,岩手県奥州市江刺梁川字大内田
032158,0028122,NBJI7MPHE2KQCTXL6OCQPMXBBE4H2W2TCPVPL3A,岩手県奥州市江刺梁川字大幡
032158,0028123,NCP4XVY3IHDOMBLS4QBKECZZIAYUQE2HAMWKDHI,岩手県奥州市江刺梁川字沢田
032158,0028124,NAUAHLICLQ4AEH2DYZK5COY4F6NYADHKGSIOZJI,岩手県奥州市江刺梁川字濁沢
032158,0028125,NA46LTTKFPKMFADJFHZ4HD6BA66AWYCN6OC4XJY,岩手県奥州市江刺梁川字地蔵堂
032158,0028126,NAUNNPTXRZMJJ24HEO56E2C5INV355DEJI76ZSA,岩手県奥州市江刺梁川字中井
032158,0028127,NBQDSOR7EB5J5RMQPIYJ62BNHO4T7B5N5JSIZQY,岩手県奥州市江刺梁川字中宿
032158,0028128,NCCXPKNJNGVHKCPF3G5GQ722HOEHEDVHAQNXQXI,岩手県奥州市江刺梁川字中野
032158,0028129,NDSQDFZT4SQAPYRGHKY66HJYXFL72DUVVUTXCJI,岩手県奥州市江刺梁川字長根
032158,0028130,NCAR4GUAYED4ZISVMYGTGGLD5Y357ACUYLC5TYQ,岩手県奥州市江刺梁川字砥谷沢
032158,0028131,NDEXBRTSHC4PTX25WSWQWYYDRWFCXZ65XEC5LLY,岩手県奥州市江刺梁川字藤渡戸
032158,0028132,NACRFWOU7UWU5QDDMASIOP55TUDS6QZORC75JMQ,岩手県奥州市江刺梁川字堂ノ前
032158,0028133,NDYXFKCKL34M4KP57JII33FDLSXM33IIZTTC77Q,岩手県奥州市江刺梁川字道合
032158,0028134,NALKDJX4BZNIKCTLLUX73LDE2JWEL3B2FFWBGPA,岩手県奥州市江刺梁川字南野
032158,0028135,NDP4PBE4FZ3PXGUAMSZ4VP3M7VATTFR6ECATCDA,岩手県奥州市江刺梁川字二渡
032158,0028136,NBJJAU45KSKXZ3427S3OYOA6762RR424HNHOKII,岩手県奥州市江刺梁川字日ノ神
032158,0028137,NC5IHV7XJJZSZT4YZMUYVXQDHBYQLM2HQZNLKVI,岩手県奥州市江刺梁川字猫沢
032158,0028138,NCO3FZIVQW77KXSBDRWVRRJI3GYSDKDJO2JVIHQ,岩手県奥州市江刺梁川字武道坂
032158,0028139,NAYJTYO2VYHZTU3MEXPHP234T5MLBHRQBVUM5FQ,岩手県奥州市江刺梁川字柳沢
032158,0028140,NBJGSSAOMQHYRJ7UFVWHJCNAFTUR7REHXXYP6DI,岩手県奥州市江刺梁川字落合
032158,0029001,NB6PZO2IJ4E5TUVMATFKVKZ2E7NLY2DLE634SJI,岩手県奥州市江刺八日町一丁目
032158,0029002,NAL3HSV7C6A7VTBKHFJG4QI4BR2VG7A73LJP6SY,岩手県奥州市江刺八日町二丁目
032158,0030000,NBEQSUBRVNYTP46DJDC6FVBQSKWRHHIBCPIEPCY,岩手県奥州市江刺米里
032158,0030101,NC6POCDV6JLXHT3JRPMTPN7IZS2KMFLXYB3NE5Q,岩手県奥州市江刺米里字荒田表
032158,0030102,NAJ47BALG6FNPS2UEXKE7224AD6X3BCN22OLA6A,岩手県奥州市江刺米里字下川原
032158,0030103,NAAVRCE3HHRZQBZ75CGUBEPPS2I2U4IHDWNK36A,岩手県奥州市江刺米里字下川辺
032158,0030104,NANMKPBIYZGBFNIVI5QICNYY5J3RQ2VI5ONDEJY,岩手県奥州市江刺米里字下大内沢
032158,0030105,NAXUXTUZHPSI7HCQ7YBI4RWXA4ZMU2NKHCI7ZMA,岩手県奥州市江刺米里字下谷地
032158,0030106,NAJWL3OB76QKJPLVGSA3EBMM3BZLLCCAXUYJ2DI,岩手県奥州市江刺米里字下栃ノ木
032158,0030107,ND54W2IFEKFRU5CXSI4LUCUTAJSZSMWCMBEGALI,岩手県奥州市江刺米里字火石
032158,0030108,NDMUTOFE24X3MVAV7Z3L7IKL6ZIB3UBOCB2MFYY,岩手県奥州市江刺米里字学間沢
032158,0030109,NAHFUGATWRUKY2YCXEBLJ5634IAYR37BEUKVYKY,岩手県奥州市江刺米里字舘沢
032158,0030110,NAG74CLIHENM4F65MNAGR4CTP6JRGTHBQAU7Q2Y,岩手県奥州市江刺米里字狭石
032158,0030111,NCCFTTRG3AX4S7TMSXF2KMU63KICPDXDX2DAOFI,岩手県奥州市江刺米里字金山沢
032158,0030112,NC3SC6GS74NQCCC4TLHTY23FXRSVNZYJ4FME2YY,岩手県奥州市江刺米里字九才坂
032158,0030113,NAIYVLOP4IZBHY3IPD2LBK6TDRY6HSD4SH4EA7I,岩手県奥州市江刺米里字桑原
032158,0030114,NDUR6TCBVTHPKMANDRTKDF5H34JNEGWGLSGL3DI,岩手県奥州市江刺米里字古歌葉
032158,0030115,NDSLNSXLSPFO4SA46ZBWZHO3GVSZ4EHMI33SVEA,岩手県奥州市江刺米里字古舘
032158,0030116,ND76TSRQH5UFHFZ2XJZLBK52ZL3CBEIFUK3GQSI,岩手県奥州市江刺米里字戸草
032158,0030117,NA4OQ66GHTBEH5HHPAV3NTEVWMYWCUGY5B43GZA,岩手県奥州市江刺米里字戸中
032158,0030118,NAFDNAKKZMNOG5KWSAXVQPRDJQSABAPDQGQHXKI,岩手県奥州市江刺米里字向新田
032158,0030119,NBLAWBXM5336RYWHQEWVYAXC4WJIKYIVJH5G6JQ,岩手県奥州市江刺米里字向中沢
032158,0030120,NC6AFDQYOEHNUWT7YFMFTSHSI4NOKWBNSMHFBPI,岩手県奥州市江刺米里字向平当
032158,0030121,NB5KPFFJMK4QSU357IO4NYANPZJFFGYEC4TERFI,岩手県奥州市江刺米里字向木細工
032158,0030122,NB5T3BNGK4W2NCGGYNFBWGTA4M32WWK2USXYD2Q,岩手県奥州市江刺米里字荒谷
032158,0030123,NAIQYEQQXU4W4Z6CREIZN64XCQNIPNFKED6KAFY,岩手県奥州市江刺米里字荒町
032158,0030124,NBNXAZNXSPSTQN4OGA5TYVEKCASNNXZ3XEI4RYY,岩手県奥州市江刺米里字黒森
032158,0030125,NBFMOQNXKDDZEOMECMB7VCM5HBJPFMRRQS3A6IY,岩手県奥州市江刺米里字根岸
032158,0030126,NDJXPFAI3SUSMVTM4Q7DRVHHNSVJJGKFYQ6ONUA,岩手県奥州市江刺米里字根津葉
032158,0030127,NBFIEXRL27ZH7X3D46HSB524TNN2JC25NBZPIFI,岩手県奥州市江刺米里字砂子沢
032158,0030128,NBALH6YB5TSBE4QXHCMLSHFXSLQP2SD7TB6O6BA,岩手県奥州市江刺米里字坂本
032158,0030129,NAG4QK7GVSK3B3WD4PNON347WFNE43JUAUTUKGI,岩手県奥州市江刺米里字笹ノ田
032158,0030130,NCBWQ4B7W6PJTCI2KPVEDBSWS44XU6VSZB7RANQ,岩手県奥州市江刺米里字山ノ林
032158,0030131,NCJTJVVMCGZEA7U6J5HN45VSIEBZLGTYVXBC4EY,岩手県奥州市江刺米里字山大畑
032158,0030132,NA4YSY7VBBNYA7IEHGXORHQ74C7HKGHOLM3MCWY,岩手県奥州市江刺米里字山本
032158,0030133,NDPKR7BXFRPC222IUU6G2MZS6TZHUCCJQNVKOZI,岩手県奥州市江刺米里字鹿喰
032158,0030134,NCLGTLOMF66IGUS2QX6JPWE6ZBMDGNVQBTGG5AI,岩手県奥州市江刺米里字重王堂
032158,0030135,ND3BY5YU4SRORIMJNSELL6QSXINY2WUMDJALQLQ,岩手県奥州市江刺米里字小沢
032158,0030136,NAS6AHX63LELSME2CJBUITX5AVCORPSEC3CYI7Q,岩手県奥州市江刺米里字小里原
032158,0030137,NAXH7DZNMVJRNIOIZYRXL7ZSAOZ7R3YVM5FJ6IQ,岩手県奥州市江刺米里字小林
032158,0030138,NB42BAF75OYKU7GIXGV3I4TEPJWXOPSYWI7TR7Q,岩手県奥州市江刺米里字上大内沢
032158,0030139,NC2LD5ATYGDIKQJSW5QM7QEDGIE45CHHZCIRR4A,岩手県奥州市江刺米里字上栃ノ木
032158,0030140,NC6X32J2YGD35Z54H62MMM2F4RH2JMGNTYXLHPI,岩手県奥州市江刺米里字神楽
032158,0030141,NCKK3VQJ5GQCDSRHFNL5MQGPXMX5MLRXBZF6I3A,岩手県奥州市江刺米里字人首町
032158,0030142,NBKZFIUH43P547RPC6Q4V2OPRPDKXI2BADXJGKY,岩手県奥州市江刺米里字杉ノ下
032158,0030143,NBL5JEIYP6RQLJTH2J4ILXKFIQBVXAW6QDP5PSQ,岩手県奥州市江刺米里字川向
032158,0030144,NBE6DNVALISU6BOKL2PGDLBHLOZRHTC7FJKFJ4Y,岩手県奥州市江刺米里字太田
032158,0030145,NARM2ZUWWQOCM76T7A6VLPLKUGPOSTJ4NVU34ZI,岩手県奥州市江刺米里字大谷地
032158,0030146,NBJVXHNQYPWQYRQSVWU7DUJOQP7ZG6TC2FWZJXQ,岩手県奥州市江刺米里字大畑
032158,0030147,NAG2MCUAG5TYHMULBN2G4BGKGSP26W37ERCJJ7Y,岩手県奥州市江刺米里字大野
032158,0030148,NBUKOTWVKYU7ECI2V636QSQVNWZBURAYCSPONNA,岩手県奥州市江刺米里字滝壷
032158,0030149,NCGCOJNKGSCMS4S2XTKC4SYBJUFCAHS5PXB2UIY,岩手県奥州市江刺米里字中ノ渡
032158,0030150,NBIIDLQ5KRXYXGNNDCRD5NCJYENFAX3RNUDFPNQ,岩手県奥州市江刺米里字中屋敷
032158,0030151,NDOAOI3WFJJG6ZJBFK3FXIMW4GZI57RFJ26G2BQ,岩手県奥州市江刺米里字中郡
032158,0030152,NAADM7SYR6SO7Q3HLXAS7YDTJTXPZBMEVUF36EQ,岩手県奥州市江刺米里字中兄和田
032158,0030153,NBGG2PI7APSJV2K4RTB4SYPU2KQDT5ZY4GOMRXA,岩手県奥州市江刺米里字中沢
032158,0030154,NAETAO6G2TNYGKZUQFA3O3D4XPBHTJFGACQITDA,岩手県奥州市江刺米里字長下
032158,0030155,ND5YMJ2UDL4CFI75OPQX7MRZKUH2HHE5NXA5KYY,岩手県奥州市江刺米里字長沢田
032158,0030156,NDKXOJIBRHZE5VD4BX4OMYVJP2QKSA75HYMLA6I,岩手県奥州市江刺米里字長洞
032158,0030157,NCKX77J6MYGE7NAX4JKXHCINPIGDJKIC6O4WYHA,岩手県奥州市江刺米里字鳥木沢
032158,0030158,NDPQFS7D6ZC7TCKUL56ZYS5TF57U5KUFQRE4ZEI,岩手県奥州市江刺米里字鶴城
032158,0030159,NBUX5PUNHJWRETX75BR7VUYRQJKVHCYOM2HAJ5A,岩手県奥州市江刺米里字南新田
032158,0030160,NCJDWRVIISC5B2YUP7KDNHJDQR736RH7ARFD6QQ,岩手県奥州市江刺米里字二股
032158,0030161,NDKHWMF5GUATTEID5QRKPEKHI6W4GHPNWM4UJPQ,岩手県奥州市江刺米里字日出田
032158,0030162,NDQ5KWO7RCNH5WB5EOBASPMQD4YTKBGUQP7BIUQ,岩手県奥州市江刺米里字猫子
032158,0030163,NCPJD5TAZBYXG3O5U7NFV2YLJKWOLLQHDUWMX2Q,岩手県奥州市江刺米里字馬場
032158,0030164,NBFHAJ2JVDRK53VMVPFT2ZLVVE2RGR4Q2RJEIFI,岩手県奥州市江刺米里字馬馳
032158,0030165,NDIXP27EZLT7TIVWCAJ7ISFCUBASS34B3JG5K6A,岩手県奥州市江刺米里字萩ノ森
