全国地方公共団体コード,町字id,Symbolアドレス,町字名
023213,0026122,NCLGQNUCDNQSBSBWMYKRQPKSZEJINXDAYEQXZWA,青森県西津軽郡鰺ヶ沢町大字舞戸町字鷲見
023213,0027000,NBCJARD4YCGXTW22YSYSQEEEVCBLAVGAY3IVXIQ,青森県西津軽郡鰺ヶ沢町大字松代町
023213,0027101,ND7YJJXWMKOFLZUCJGQKABQOTWLNHZJTZ5RAD2Q,青森県西津軽郡鰺ヶ沢町大字松代町字白沢
023213,0027102,NBIVSP6JD2ZEFQHOZ6FC6MNX4EUIXMV3KHJCZRA,青森県西津軽郡鰺ヶ沢町大字松代町字土倉
023213,0028000,NA3SQVRYPS7456S7T4X5M44RUETTKG4JXPCOR4Q,青森県西津軽郡鰺ヶ沢町大字南浮田町
023213,0028101,NALTJBATS6VTPL4YG27V5VSZLVJCBT5PQ5MA6LI,青森県西津軽郡鰺ヶ沢町大字南浮田町字金沢街道ノ沢
023213,0028102,NAS56NKF7LCQXDXJQAYBMZ4NJ5FEMGENEKYOWYI,青森県西津軽郡鰺ヶ沢町大字南浮田町字早田
023213,0028103,NCAXYUAZER5R3XNAVLQU4XZIYCXOYRVQLTYCSGY,青森県西津軽郡鰺ヶ沢町大字南浮田町字東田臼ヶ久保
023213,0028104,NCJPX4U6PYFL3TUXVQ23TOVGJHY452QKGMUAE3Y,青森県西津軽郡鰺ヶ沢町大字南浮田町字東田大堤ノ沢
023213,0028105,NASTFECTDWP5JFSAYNS34UFQRREK6OOQPJ7J5MI,青森県西津軽郡鰺ヶ沢町大字南浮田町字美ノ捨
023213,0028106,NBXBUJY4KWKVLWOSICNEMLSWMFNYTPT2ZWMGMJA,青森県西津軽郡鰺ヶ沢町大字南浮田町字米山
023213,0029000,NAKU6GJ6FHMQEIECOXRCQJF7E2F2Y6P2TR5X7MY,青森県西津軽郡鰺ヶ沢町大字南金沢町
023213,0029101,NAG47DUHX7RN5XLXUCP3ZV4RCQU4NWNAAQAEJ3A,青森県西津軽郡鰺ヶ沢町大字南金沢町字上唐松
023213,0029102,NBXWFTO4AQYCQL4UHOHR2LGSPURZ6TGSF7RMW4I,青森県西津軽郡鰺ヶ沢町大字南金沢町字高根山
023213,0029103,NBY3DCXVVCLIUBNEFDMTTPNL37KHQG75V5FWEYA,青森県西津軽郡鰺ヶ沢町大字南金沢町字床夏
023213,0029104,NCTQQQNFXCEJ6ZBBH7QIJC5HJXKANVR6AOK5PVY,青森県西津軽郡鰺ヶ沢町大字南金沢町字上高根山
023213,0029105,NDMBMG6X4NZUZBROPHUPUTAB3YDF7NOLCGIUW4I,青森県西津軽郡鰺ヶ沢町大字南金沢町字晴間
023213,0029106,NDJ5DBCKMQ45IXYCVTQT7WY7T2Y7VEYS3DKZ4NI,青森県西津軽郡鰺ヶ沢町大字南金沢町字袋井
023213,0029107,NBOZA5G4BN2D324SRZOYLMHJAV3H572LHDEDAZY,青森県西津軽郡鰺ヶ沢町大字南金沢町字唐松
023213,0029108,NCSPAPJ6CA55H66OSMQETCMDQGKDYRECXCOLYOY,青森県西津軽郡鰺ヶ沢町大字南金沢町字平塚
023213,0029109,NDKKF74Y2JHE5CSNOKSYPJIAC4V55ASPVD3WUCQ,青森県西津軽郡鰺ヶ沢町大字南金沢町字竜野
023213,0030000,NBG6FZRW5PR4EW5JZVXXAGTN6BYWDHDK45QNKOA,青森県西津軽郡鰺ヶ沢町大字湯舟町
023213,0030101,NDTQD5AX7BJM4FYTSUEGBX2VWZEMJ2WRGLCCLIQ,青森県西津軽郡鰺ヶ沢町大字湯舟町字姥袋
023213,0030102,NBBITKRLUGCTSD2DVLXFVMR3OUT2TAFYGIUVIQI,青森県西津軽郡鰺ヶ沢町大字湯舟町字安田
023213,0030103,NBY47HTYT7W3FVKZXZU4P5PETJ24VLRRNV5TTGQ,青森県西津軽郡鰺ヶ沢町大字湯舟町字苦蕨
023213,0030104,NAXBD247TKI5Q5QQKQJK6B6FOOBLIBY3XYD6YYI,青森県西津軽郡鰺ヶ沢町大字湯舟町字七尾
023213,0030105,NCBVX42DH2J4OC2VF7VQRWWEQBUPTLJ7XJOAHEQ,青森県西津軽郡鰺ヶ沢町大字湯舟町字七尾中崎
023213,0030106,NDMBWE3XOGWPQNQGJ7JACSPLFX5MB4LEIG54ETA,青森県西津軽郡鰺ヶ沢町大字湯舟町字若山
023213,0030107,NDGDW4H6WDWYWCLFBGHPYGXGPRL2ROR7X5QSNPA,青森県西津軽郡鰺ヶ沢町大字湯舟町字若山杢沢
023213,0031000,NB23U3VAPROJBHCIDQFMTKX7OOV3V73434L4F7A,青森県西津軽郡鰺ヶ沢町大字淀町
023213,0032000,NBVW4NQCZF7WNXK67KAAVMJXCADK56AOYKMWRKY,青森県西津軽郡鰺ヶ沢町大字漁師町
023213,0033101,NCGIT4K2Y3FGSI7DLJ5IZBYB5ZZZ7CX62DY4OWY,青森県西津軽郡鰺ヶ沢町大字一ッ森町字赤サマ
023213,0033102,NAKM7YLKPGXONAKN4TZGANHMD4D7YCJ4WLLQCZY,青森県西津軽郡鰺ヶ沢町大字一ッ森町字奥赤石山
023213,0033103,NB75MFJDVN4564UPA2AR5G3GEHVY6QMI6D3DD7Y,青森県西津軽郡鰺ヶ沢町大字一ッ森町字吉川
023213,0033104,NANFU62SSNSOQHTXIJJARA2B3P73NFU4ALVBEIA,青森県西津軽郡鰺ヶ沢町大字一ッ森町字吉川倉ノ下
023213,0033105,ND23OXZUF52AR4PSWKSKRGS4JF32IAZ5CXXWEFQ,青森県西津軽郡鰺ヶ沢町大字一ッ森町字上大谷
023213,0033106,NAU2HIDYWHS3TXBTHIHT7E5BLXFVN4X6RCOR6VQ,青森県西津軽郡鰺ヶ沢町大字一ッ森町字上禿
023213,0033107,NCOX4VZNXR5VNXETZW43ZOWUKAE3G2FIJC3Y6EA,青森県西津軽郡鰺ヶ沢町大字一ッ森町字西赤石山
023213,0033108,NDITLAQAFZY6QHZEBHJ3EYOQ5PO3Y36Z3FVLPPY,青森県西津軽郡鰺ヶ沢町大字一ッ森町字大谷
023213,0033109,NCTVRXHSJ5NUJRY2YNDLTELKEWRV3JUMZTUCG2Q,青森県西津軽郡鰺ヶ沢町大字一ッ森町字大谷小然
023213,0033110,NCMUUGOCQ5UDG5HY3HBCOR2JBKVME6DF6XRCIOY,青森県西津軽郡鰺ヶ沢町大字一ッ森町字大谷脇ノ沢
023213,0033111,NAFULJL5JSRB2BSQR537DYDTGYBDDEIAXMNNSTA,青森県西津軽郡鰺ヶ沢町大字一ッ森町字中赤石山
023213,0033112,NCPOFCD2KRBP3DQAWMP664V4NBXOBNDHCRMYRAQ,青森県西津軽郡鰺ヶ沢町大字一ッ森町字堤ノ沢
023213,0033113,NDPM6LIVCLCOBBBL5U7KE7BAIUIWHJH6INWKXUA,青森県西津軽郡鰺ヶ沢町大字一ッ森町字東赤石山
023213,0033114,NBR5XNBXXFUU5O76JS3T6DCUZT6G62ONJG6GBAI,青森県西津軽郡鰺ヶ沢町大字一ッ森町字湯涌淵
023213,0033115,NDPWWSYFLIKO3RU63IQGPL2TKFLCZA4XSMPWVFY,青森県西津軽郡鰺ヶ沢町大字一ッ森町字禿
023213,0033116,NDIMETJM2LKVVEKM7377LCL35HH3RD72TMTIFMI,青森県西津軽郡鰺ヶ沢町大字一ッ森町字崩ヶ沢
023213,0033117,NBVH3LVAU7ZZAB52JM6K5QLNWXISUVYVCPA7LKA,青森県西津軽郡鰺ヶ沢町大字一ッ森町字矢筈
023230,0000101,NCQQARVXR324H2LUKG3CJTT47NX66ZK7T74OF7I,青森県西津軽郡深浦町旭ヶ丘
023230,0000102,NANDSTP7Z77SXFXCFT6DZLPFZIEJUZTBJYOKWRA,青森県西津軽郡深浦町芦萢
023230,0000103,NAKBL7IS3XGCDTI6CW2TVKPW3RMX7RJLDLPYNWI,青森県西津軽郡深浦町猿ノ湯
023230,0000104,ND3XAYXBSIGO65EDZ4RURORJSGYJ7QPNNQWJZRQ,青森県西津軽郡深浦町塩見崎
023230,0000105,NCQNRI7UX7QA4WPOCSUQYEJFVO63KUEF2TLLARQ,青森県西津軽郡深浦町横磯
023230,0000106,NBAAMJGUOL344WDPA4NPLCPEMOSDUGNNOCHUPOI,青森県西津軽郡深浦町岡崎
023230,0000107,NBCIIAYX2ZIRA5WJR3ZM2H6CBXCYNQI3OES5ONY,青森県西津軽郡深浦町岡町
023230,0000108,NCHDCCW62ZOSPG5WTUAFYUZHOSO6ENVY222ORYQ,青森県西津軽郡深浦町下小屋野
023230,0000109,NCVONRKYDK2APMWZDGYPMXM4CEL4SNO34UENK5I,青森県西津軽郡深浦町下晴山
023230,0000110,NAXUKTZRWMUAHSEANYVZSUTURDDGSUNJAQXHZTI,青森県西津軽郡深浦町下倉
023230,0000111,NDQ2U3XYZY4UZECIILCEW7WLTIUNYSW67XP5E5Q,青森県西津軽郡深浦町下浜松
023230,0000112,NDUDRAYAMZ7Y357SXVDFEOD2HNB5YWCE6Q56PYA,青森県西津軽郡深浦町家野上
023230,0000113,NDVYGJBB7MUTITEFKF3QDOJVE6EVK24URQRTXGI,青森県西津軽郡深浦町貝釜
023230,0000114,NBKWT2J4GAWTDPQ2QRZSTDXMK2IX7YR5BLUAG5Y,青森県西津軽郡深浦町貝良木
023230,0000115,NCQWLBHQBONLU2KC7GSUIERVILUNY4RQ4DNUQCA,青森県西津軽郡深浦町釜屋沢
023230,0000116,NC6KHP6EHNTEP6GWZWNWYFMPY5VLXS7M7P4UGWA,青森県西津軽郡深浦町館村
023230,0000117,NBT32ELMFMFSJDPLGTY4BYJGTH2UIBGLZ4GEH3Y,青森県西津軽郡深浦町丸山
023230,0000118,NCZRLS4MOEYFAYQD2SZPVM5ZEM5XKHFZFMJY6LY,青森県西津軽郡深浦町岩坂
023230,0000119,NCQUUAIUQTQCY2E6NTDIO53XSHGXORAGITPUA4A,青森県西津軽郡深浦町吉花
023230,0000120,NDYXC5ZC5TWNBOE7DRXUNSGTWO7CMWW6AOEYYWY,青森県西津軽郡深浦町宮崎浜
023230,0000121,NAM2PSU3KGUPNE7GSARFE44NPPUBH5T5PIZTOXA,青森県西津軽郡深浦町宮津
023230,0000122,NATKJMNU6P6MIXPNCGZZPBDL5BLTGGXRZ6TDI4A,青森県西津軽郡深浦町玉坂
023230,0000123,NC4VL4KZVMSGR7MWXEXI7F2BELOD2MYB26A3U6A,青森県西津軽郡深浦町桐ノ沢
023230,0000124,NAPYEY44XODZBHRND6KSN7MYNMCPXPDTN4NMLUA,青森県西津軽郡深浦町江沢
023230,0000125,NDTYZWGLEQIAS57O4KKIF74JJ2XQJR7S576BZCA,青森県西津軽郡深浦町高田
023230,0000126,NCERQSMUDXAP2TW7VPJ3HEMVCCYVQBNTQNRIA4I,青森県西津軽郡深浦町桜沢
023230,0000127,NBEFWDF7XGKFPEZB6BFXSTEDOTYRPRYNOAPIAEY,青森県西津軽郡深浦町山科
023230,0000128,NBDQE7ZK3WRI6JBOOCXQ6N6WFVAFQGKJO7KVTKA,青森県西津軽郡深浦町小浜
023230,0000129,NBLWV5KA7RVUFV5QYK5AKQLYCYANZXOHU7HSG6I,青森県西津軽郡深浦町小福浦
023230,0000130,NCZSXUBHNGFHJLEGM7TFF3IVRE3CHNOJVJOANJQ,青森県西津軽郡深浦町小礒
023230,0000131,NCX642B6HERAH3OMDBL3LR3B45UW6R7KBUKJ2PI,青森県西津軽郡深浦町松浦
023230,0000132,NABYYHWMATVGQ43EWMRPYIVRA2OQ46KW73TIKSI,青森県西津軽郡深浦町松原
023230,0000133,NAZLOOIT36XBEWN2WXFYTK2MB7RP3UTCNHFH4DY,青森県西津軽郡深浦町上小屋野
023230,0000134,NAYTAZ2WVNE463JTE5HFNEOJ5TY53B353F5CIBI,青森県西津軽郡深浦町上晴山
023230,0000135,NC5IIDWNAC6RK5Q6IVTQZ4NUDURM6TKI3DJUERQ,青森県西津軽郡深浦町上浜松
023230,0000136,NDGM6WGRGZYDRN3LIJGZ3U5VA5MOPHHW335BK2Y,青森県西津軽郡深浦町城源寺
023230,0000137,NAL2TXGGSYTZGSV2AVLZUHITEHUUDCZW2BDHUEA,青森県西津軽郡深浦町西芦萢
023230,0000138,NBZTAI6L2EWPODFBH47BYIXDPBYPUENKSFIK5KQ,青森県西津軽郡深浦町石動
023230,0000139,NBFRZFVXHT3U5MZRI5UUDWCFGDRJOJS3XZHM7XQ,青森県西津軽郡深浦町扇田
023230,0000140,NC3PFITYC3H4WISSFQJAFXJMNMFTIJLINMRIBRA,青森県西津軽郡深浦町相野山
023230,0000141,NDAXDTM5HPADIRDC4NMLHXCFURNSHXYXVF2FUWI,青森県西津軽郡深浦町大間
023230,0000142,NAPF2XBISIGMSXOXFC7KTRKIAN2XZSXWGICUYSI,青森県西津軽郡深浦町大童子
023230,0000143,NAY7XL5IHL2MGJQP4BC7RPGA6WDQN3ZHPE7OXJA,青森県西津軽郡深浦町大浜
023230,0000144,NAZMC7HOEQOIYPGJZIVOLLT3DESGOJB5B263DXA,青森県西津軽郡深浦町大林寺
023230,0000145,NBJK3N5J6L5WHBKY3TRDPYDT6REX2KOWJ2BLZ7I,青森県西津軽郡深浦町沢辺
023230,0000146,NBQYYLLGCY4UXTG6GRHRN6TKY5DI4ZQOLI526NA,青森県西津軽郡深浦町中晴山
023230,0000147,NBIST2P634G5OX227ZGGNNCDVRK7SEEAQOGDEUI,青森県西津軽郡深浦町中浜松
023230,0000148,NAQUEIQUGAZVVYSXMXXB2SUM57N7FXVJHGZVHBQ,青森県西津軽郡深浦町鳥居崎
023230,0000149,NA7M74IWYJ3TFN5M3RG3JNCWRCNDIZKVIHJUP7Y,青森県西津軽郡深浦町津軽平
023230,0000150,NBDG5RAN3UC2MEO436BX4ZWOEZJJUHA55RYZAFY,青森県西津軽郡深浦町田道
023230,0000151,NCK34QI4Y325U2AA6BMSIURVPKIKZOE7YM2RFYQ,青森県西津軽郡深浦町田茂木平
023230,0000152,NDN73THOG3EWTN3I7OQFCWAXNBR6AJ7GJHAIJCY,青森県西津軽郡深浦町嶋田
023230,0000153,NB47D3FLMGBCFAQPOKNWYJVT4GG367VA3AFC2PI,青森県西津軽郡深浦町東野
023230,0000154,NCCS2INKMU4MT4A3BW3DDH32JBEZV4UTONNXJBI,青森県西津軽郡深浦町薄月
023230,0000155,NCPDJZMKJZ3OUAJ5J3FHS5Y5TDRGEZXJNLRHQVY,青森県西津軽郡深浦町板貝
023230,0000156,NCCMLW66BUCM77FMGP2SDTUQYB5VZIENLBNFXWA,青森県西津軽郡深浦町苗代沢
023230,0000157,NBCIVDFMA37JKLGLSZCLDWH23WG445UP3KAXN4Q,青森県西津軽郡深浦町浜町
023230,0000158,NBAIQSVY52Q5PF5ZWQ47NJALUJFJSQONNSC5A7Q,青森県西津軽郡深浦町浜野
023230,0000159,NACZ75JOWT62WCZVEUUCQA4F25TM3ZIK2PALF5Y,青森県西津軽郡深浦町平舘
023230,0000160,NCAIEMRDFZO43R6D4EZJOYR23DSLQIOIBB5TH4Y,青森県西津軽郡深浦町木蓮寺
023230,0000161,NBF6KJNSIIK7XGGFY3JC64C7T33UNRJOQFSEFFQ,青森県西津軽郡深浦町野中
023230,0000162,NCBZLCPUJB2ZINW6BW6OZGVZUWP4YBYNHHD4UXI,青森県西津軽郡深浦町柳田
023230,0000163,NCGKNK7E5WCRXLZOATC3MVRSLVZDVFXZDAMBKII,青森県西津軽郡深浦町脇ノ沢
023230,0000164,NADNSQONXQGLHOJEJCMREZWEVJH542UX4CZ4KXY,青森県西津軽郡深浦町筧
023230,0000165,NDV53LEFDBUM4AX5XWIKGPDQRWOT5DUUV37ADFY,青森県西津軽郡深浦町驫木
023230,0001000,NDO6S2CY2BXH5QWIPXQCS5J4XTWHNE6SG2OPORY,青森県西津軽郡深浦町大字岩坂
023230,0001101,NAO7PRLRNWVXO5OQLWNCHK3PRVRELZ54CNBFCWQ,青森県西津軽郡深浦町大字岩坂字大童子山
023230,0001102,NDHAFNRVSWA4EZ62NDXLXPBZMCVCWTO4OQ5GUIQ,青森県西津軽郡深浦町大字岩坂字横塚
023230,0001103,ND4MWUTPFA6TX6ZG2FXOAGAHC275OWWKI2D4AJY,青森県西津軽郡深浦町大字岩坂字戸山
023230,0001104,ND57BUEHBPMEDCFHAXVYSXUUHVDEZ26IDYVLH5Q,青森県西津軽郡深浦町大字岩坂字三宅
023230,0001105,ND3O3F542CSIEHIZEA7TFYI2MVCZNZYR5KYPKDA,青森県西津軽郡深浦町大字岩坂字小童子山
023230,0001106,NADA45DNMJXDJBUIJKUKSU7PDN6UKE2Z63IOBEQ,青森県西津軽郡深浦町大字岩坂字谷田
023230,0001107,NAE3TJ4ZQRQQFRNIVT2CQA2ROUY6RNCJV2PFQCA,青森県西津軽郡深浦町大字岩坂字長谷野
023230,0001108,NABFVZXAQNC2YWKM2RPARKUMVMKCD5K43I35JCQ,青森県西津軽郡深浦町大字岩坂字長谷野沢
023230,0001109,NBGCVE5IQMUJURPNL7O75JFQ7RCRIDREPRPYPZQ,青森県西津軽郡深浦町大字岩坂字湯野
023230,0002000,NAI6VX2GWKZAUK5YW3W6WREZYKPP6EOPHT42SIA,青森県西津軽郡深浦町大字岩崎
023230,0002101,NAJN2L2TLJ5VF726ECTQTWYI3RXDFIPCVEGXBSA,青森県西津軽郡深浦町大字岩崎字赤坂
023230,0002102,NDXN7Q5STSHQX6Q6KIQVFUI4UZL2OG2YRCHIYLQ,青森県西津軽郡深浦町大字岩崎字貝釜
023230,0002103,NASOCOMYN3CN3NHLVVJD7GOIVCTNT2HJY557IXA,青森県西津軽郡深浦町大字岩崎字丸山
023230,0002104,NCJ57CWMA3K7TDOW7ZHADDVEBHUYA5QSFA7NSLI,青森県西津軽郡深浦町大字岩崎字玉坂
023230,0002105,NDWD354REDAGEUQE6GJ5HWGD2JYXBL3KKLZGCPA,青森県西津軽郡深浦町大字岩崎字佐々内沢左
023230,0002106,NCZHAQY3YPBXGAXJ5QMGIELRKNCPN4ILGSMC7FQ,青森県西津軽郡深浦町大字岩崎字寺沢
023230,0002107,NCMKQG5UQQN2PC3H55ZTR6Z3VTFUOLIQ54VWC5I,青森県西津軽郡深浦町大字岩崎字松原
023230,0002108,ND2FGOGAGTFYSP5EKF42ND3CLIOEGDSPV2M4R7I,青森県西津軽郡深浦町大字岩崎字西岩崎山
023230,0002109,NBLW6DGYLKQLHU76RHRARGN2XOFPJPVJSKNN7VQ,青森県西津軽郡深浦町大字岩崎字仲津
023230,0002110,NDZAEXQYQA6LRCVWY24VB5TORHZDDJUO7B3N6KA,青森県西津軽郡深浦町大字岩崎字泥ノ沢
023230,0002111,NCHJMBIBCNA2LKPSMJ5ZRGERBE77PTGZQOZWZ7Q,青森県西津軽郡深浦町大字岩崎字田道
023230,0002112,NDH4WW6MAOWBIAAJYXNE5PNXV6OWKBWB5RTYYJA,青森県西津軽郡深浦町大字岩崎字東岩崎山
023230,0002113,NCEQTOYRIEUAE5IO3VYWSZ4QXGGCHKVVDJER6WQ,青森県西津軽郡深浦町大字岩崎字浜野
023230,0002114,NBA66GPIIV24TO6H6SBP7YWQHBC7KIZUUQOOX6Y,青森県西津軽郡深浦町大字岩崎字平舘
023230,0002115,NDFZGTZGFCNVTVP6WEODDBW4HQB65CGKTBE4MCA,青森県西津軽郡深浦町大字岩崎字房崎
023230,0002116,NDP5L2YLZELKTD7POOWIP6Y6KG4YMHGKDQ52N7A,青森県西津軽郡深浦町大字岩崎字脇ノ沢
023230,0003000,NAHQ4XYVGJ6MLSJ2GNV46F3V53ERS2JVGPX5VGQ,青森県西津軽郡深浦町大字追良瀬
023230,0003101,NBH3J32KO5SBPZUTAJTBIZQMBYC6QNCODUYN6LY,青森県西津軽郡深浦町大字追良瀬字相野山
023230,0003102,NBG5R3R36BBDOPRA2C7KFERVPKUIE4VZHIPIBRI,青森県西津軽郡深浦町大字追良瀬字塩見崎
023230,0003103,NBQKXMDJDRH3FX23FPAEAPYZQKOJ44X4PI2VEBA,青森県西津軽郡深浦町大字追良瀬字塩見山平
023230,0003104,NA2PC2D6QBX2JWZ25WJVMNXOV3ZUOHUO53UV7LI,青森県西津軽郡深浦町大字追良瀬字広野
023230,0003105,NAH4LGHVJS42OGOA2J2B7H6SPMFDLAXCHT33SGY,青森県西津軽郡深浦町大字追良瀬字初瀬山屋戸
023230,0003106,NDYEMAGI6K3RJ6WYGUPWJCE24L5UFDBA65BMZCI,青森県西津軽郡深浦町大字追良瀬字初瀬山山蔭
023230,0003107,NCJSIOSLKIQNE2FTRR2J2NYEKFC3ESUNLMCHUWY,青森県西津軽郡深浦町大字追良瀬字初瀬山上川原
023230,0003108,NDRI7V2XBWAFVLQX6T2YSKKQ6GXGO32S2KDYCIY,青森県西津軽郡深浦町大字追良瀬字初瀬山草分
023230,0003109,NB7PYGN5HRPQ7C2NEWVUBG7VUCKICKIKHUI3L3I,青森県西津軽郡深浦町大字追良瀬字西追良瀬山
023230,0003110,NBRQKQM57KB4DN7SEQSMQGXA5BBL7JUOLW2RZBA,青森県西津軽郡深浦町大字追良瀬字相野山大平
023230,0003111,NCK77IFASGDQTC4FLAZG5J2LA7AOYTSTXLP5XAI,青森県西津軽郡深浦町大字追良瀬字追良瀬山
023230,0003112,NC7KRDDWF5LYNBLYXREYR7Q25PTD5MTHOZN7DOI,青森県西津軽郡深浦町大字追良瀬字東追良瀬山
023230,0003113,NCEZD7HKEVVD2XGRADM5JY2CEMBKEBBSNGCCJIQ,青森県西津軽郡深浦町大字追良瀬字南追良瀬山
023230,0003114,NAYKVGM6VPV5WFWPTMS34DFLNJ2WUUROEUC7TUI,青森県西津軽郡深浦町大字追良瀬字北追良瀬山
023230,0004000,NCZ5MM6ZYIJTCZABFPX6TDL36AEUZOHRRGDXO7Y,青森県西津軽郡深浦町大字大間越
023230,0004101,NCDFFM6UCUVHSYQMLB4QIZICWY7WFO3ESFINB5Q,青森県西津軽郡深浦町大字大間越字入良川山
023230,0004102,NALD34V42FCXNRHAAEB7TQ5XFJ4VPDMOSJDVX4Q,青森県西津軽郡深浦町大字大間越字下小屋野
023230,0004103,NBWE4X2IJJZJRM5S6SNVUIIS6UYEYYLPJJCACQY,青森県西津軽郡深浦町大字大間越字釜屋沢
023230,0004104,ND5XRAK6R2TMRBS2A5LO364PZE2Z52QVNPXPITA,青森県西津軽郡深浦町大字大間越字宮崎浜
023230,0004105,NDNVV6PVZNJZG7UYU5ORKJ3LNWPI4EQKNRW3ZWI,青森県西津軽郡深浦町大字大間越字宮崎平
023230,0004106,NAKLDAGGROB2GGN4D72XDC3RMHQDEV2EIL3K2QY,青森県西津軽郡深浦町大字大間越字山科
023230,0004107,NCUTU3T5W5AHRBOR353UWOWUGFKGUDIQ2A6YL3A,青森県西津軽郡深浦町大字大間越字上小屋野
023230,0004108,NC2ETCZN2UVWCI7VJRAJ4RAOVDAPGHBESNSKGZQ,青森県西津軽郡深浦町大字大間越字大間越山
023230,0004109,NC3N5TGSXU2U2FQPNRFGH6HAQ3PAYL5ZV3FETWI,青森県西津軽郡深浦町大字大間越字白神浜
023230,0004110,NDTIDI6AT52AUI3MYXJBVVVHIUA6IW3XXFKKLBA,青森県西津軽郡深浦町大字大間越字白神平
023230,0004111,NDVGKJNEGPKHRYJDC3FKDWKAEHUC7GWCOAA4AQI,青森県西津軽郡深浦町大字大間越字筧
023230,0005000,NDTWDD2M2WBQ4R6OUCVQ26YVCNGHWD7KKK4G5RI,青森県西津軽郡深浦町大字風合瀬
023230,0005101,NAIBR23SSTXLH6R2UALZGZIGR2IBSE5TN3RVGCY,青森県西津軽郡深浦町大字風合瀬字大磯
023230,0005102,NA2AX2QK3IRO53QBRXLJWVMSJLDY63KBEIBG2UQ,青森県西津軽郡深浦町大字風合瀬字下砂子川
023230,0005103,ND47TBC3NTPNE3P66ZJTXBYFSGO2MVCSIHXHUZY,青森県西津軽郡深浦町大字風合瀬字砂子川
023230,0005104,NDO6DLT3ZMMKQBNRAQPITIJQC62BKATZQRPXVQI,青森県西津軽郡深浦町大字風合瀬字汐干浜
023230,0005105,NAZ45EWC5HFFO5UAPVURATFTJAQSSLQTKF4O7JY,青森県西津軽郡深浦町大字風合瀬字上砂子川
023230,0005106,NAR3CUCPSQWIAMF6MTBSNCP5DYFUROTMUXYJ7PQ,青森県西津軽郡深浦町大字風合瀬字中砂子川
023230,0006000,NASVTUA5VDI74KYPEIFW2TH3S5OF37A6RS5VUCQ,青森県西津軽郡深浦町大字上長慶平
023230,0006101,NAPZE6FOKO7MPVXHRP322VZAPYESF55YL3V2TZQ,青森県西津軽郡深浦町大字上長慶平字旭ヶ丘
023230,0006102,NANMSGSG4FG57RW57CZGAVXIDZZ5F262ZY27S6Q,青森県西津軽郡深浦町大字上長慶平字猿ノ湯
023230,0006103,NBZDGK6GDNY47LIKO3RQ44HU2DZWI5ADHVPSAUA,青森県西津軽郡深浦町大字上長慶平字城源寺
023230,0006104,NAAHFIL7PZQUKMTX2ZLY4IPYSXNRZOIZWZ4CHXQ,青森県西津軽郡深浦町大字上長慶平字大林寺
023230,0006105,NAQSM7SCCFWAOEFDW25HVOIVHQ5RTXNV7AICX5Y,青森県西津軽郡深浦町大字上長慶平字薄月
023230,0007000,NCFWAMOXVIWT3TY2FEJOOCCYFPAMN5X6EDJU5LQ,青森県西津軽郡深浦町大字北金ケ沢
023230,0008000,NC63AOZIPUXSHNDBQP7AOV35AWTGQYYBQ7GDKKI,青森県西津軽郡深浦町大字久六
023230,0008101,NAL4M5IX7WQSQGVBOCJ5E7OVCPHG54ULSV2BBYQ,青森県西津軽郡深浦町大字久六字久六
023230,0009000,NCQIGEHUKECANOOAM6CASEIHV5QQ2ZIDSCWOHKQ,青森県西津軽郡深浦町大字黒崎
023230,0009101,NCW3XSBKZEGH5KEJTUN7JQMSP3ORI4BXQY22I6Q,青森県西津軽郡深浦町大字黒崎字大浜
023230,0009102,NA6BOBNESV2LVZ64JBKG3BYVJRGRGICSLTRLPZA,青森県西津軽郡深浦町大字黒崎字舘の上
023230,0009103,NCO3PNQR2FL3KRI3TAYB4BESTSVALIV7SHXMGUI,青森県西津軽郡深浦町大字黒崎字逆道の下
023230,0009104,NDCN32AQPTRKTX4TN6RQBQA3BEMRKCIWJPYHSRA,青森県西津軽郡深浦町大字黒崎字宮崎
023230,0009105,NAU6LTHXMNBOX2TEYULLOIFXZF4Y47TJQYXKLTI,青森県西津軽郡深浦町大字黒崎字黒崎山
023230,0009106,ND2DH5ZAWCZDIYE5P6B55UMAKFXG7QIQ7YVWMCA,青森県西津軽郡深浦町大字黒崎字小浜
023230,0009107,NAEZJXQ54AK2B4MRMCRBCWOZJVXCDANOTXPNRPI,青森県西津軽郡深浦町大字黒崎字船颪
023230,0009108,NDZ4Z7L4J4SG6UC5RO6VX6YAIZYH7WLBKFZNQPY,青森県西津軽郡深浦町大字黒崎字大峰沢
023230,0009109,NDCQRANSDS2CHWRESWQGJS5IEDXTUT5H7RKDPVA,青森県西津軽郡深浦町大字黒崎字堤の沢
023230,0009110,NAF5UZK7REP2L3V2LKU536CQOXAYMKOSIXLJBUY,青森県西津軽郡深浦町大字黒崎字日野
023230,0009111,NCITAKXRSG25Z4YZOJIS2FZWOMCMLVIPRLIDAJI,青森県西津軽郡深浦町大字黒崎字畑の平
023230,0009112,ND6535YTDML77XDGTVC3DHFEKX7OF2ET43FS3XA,青森県西津軽郡深浦町大字黒崎字圃の平
023230,0009113,NDYQHSFLNLJ56U5WOWOCPY4BI4Q5ASLG7KH4PLY,青森県西津軽郡深浦町大字黒崎字門の沢
023230,0009114,NBTYSFQGJXZZPLNB4KAQP7TSB7523LIV43G6HQY,青森県西津軽郡深浦町大字黒崎字柳原
