全国地方公共団体コード,町字id,Symbolアドレス,町字名
042137,0131146,NAPOKBHVMIOR77GW4HSHEHGEUUZWTAML5J5B3WY,宮城県栗原市一迫柳目字柳目扇田
042137,0131147,NAEYQJTYRNWE72HUIPWWUMNHIM2R7AROBBRQKJI,宮城県栗原市一迫柳目字柳目大館
042137,0131148,ND43HTJI5UYV5MJIBQBRHYPU7OCZ7UXW6TL3TVA,宮城県栗原市一迫柳目字柳目大郷
042137,0131149,NBMBOCGPRQKIFRPUY4MBFIPNHVI74EGA6E6N4GA,宮城県栗原市一迫柳目字柳目谷地田
042137,0131150,NDIFEDC4TNUOUQKEHLRQFVKCP6D4FDE2O7GSRXY,宮城県栗原市一迫柳目字柳目竹ノ内
042137,0131151,NDJWEG6JC2BJF62325VKCKTZSNE2JIS3HCASL7Q,宮城県栗原市一迫柳目字柳目中ノ向
042137,0131152,NAE24YZRBPUZRFFCWYT3NNOD7BGYN6JCX4DP2OQ,宮城県栗原市一迫柳目字柳目中山
042137,0131153,NCNKSIZ5INZWPY4VFAC6L2KCHSRC67LQSCYEXVY,宮城県栗原市一迫柳目字柳目中町
042137,0131154,NDJQJY272GDDXBSA4V7DWN6LIJMB3GTE6L7SY7Y,宮城県栗原市一迫柳目字柳目中田
042137,0131155,NCCPVBAL3XXRBZYJ4VGAYV72MMOMVJVPF2AIE2A,宮城県栗原市一迫柳目字柳目天王下
042137,0131156,NAGZEEHXE6BMLB3LNG5SH2DGJAB4WYCVF4MGCKA,宮城県栗原市一迫柳目字柳目馬伏
042137,0131157,NCG6BAHD63VU5QOXMQA7E77YXFYUZVUT7VJVLSI,宮城県栗原市一迫柳目字柳目馬伏沢
042137,0131158,NC7TONKRY5MKE7HDON3HFURATMQBJJBQQQR56EQ,宮城県栗原市一迫柳目字柳目平沢
042137,0131159,NB2HVZ2K5Y3DUKVEN7XVBMIK6QRDSGKRDSLPFDI,宮城県栗原市一迫柳目字柳目弁天
042137,0131160,NARKQ7UL5GYKHD7B46BZ4NHL4UJ622NL4KMSQTA,宮城県栗原市一迫柳目字柳目葉ノ木沢
042137,0131161,NAW7ERQUMQISSL3MIQ6YVB3ZBMUOOC2DFPPNB4Y,宮城県栗原市一迫柳目字柳目六ツ寺
042137,0132000,NCM7YBU34WE4U3XYC2XUGNOBLCD7OVZNKTYCUNY,宮城県栗原市栗駒鳥沢
042137,0132101,NABE7XCVSIQGJYFCXTRUYDLP37CRV7IYGGTXELA,宮城県栗原市栗駒鳥沢磯ノ沢
042137,0132102,NA5A7U7D3LGE7YBBBVIB7RTHRMZ4LDJ4P6S4I4Y,宮城県栗原市栗駒鳥沢釜沢
042137,0132103,NAI6VUSV6THGFJNXTTHZIFGFZ5D5CS2VN4GEQCA,宮城県栗原市栗駒鳥沢館下
042137,0132104,NCKG3HNRF7EATYW4CFNXSB6OK6LTJ2GPXHY47OQ,宮城県栗原市栗駒鳥沢岩向
042137,0132105,NDWSIWNYEAWSQIXLKJ2BCTMLXXZLBC2CK3WBBGY,宮城県栗原市栗駒鳥沢五貫山
042137,0132106,NDNSPA7OMCDVZ3MZ5WSOOTAXFNS3367AYJJVJBA,宮城県栗原市栗駒鳥沢広表
042137,0132107,NCBNZ2EXKJAIZOIRWYQEII2DZHV6WPKX4EXOI7A,宮城県栗原市栗駒鳥沢綱木
042137,0132108,NB2EKT7F4PUQPX6DNHG7TRCLVQDI5QDVBAMBBFQ,宮城県栗原市栗駒鳥沢綱木前
042137,0132109,NDYNYEMPYCBXTEPWOGOEB2UQEO7BTKCREMJLZHY,宮城県栗原市栗駒鳥沢腰廻
042137,0132110,NA3OH67K4WQ76V5VJ63ZJKNFH37RDKACLV4GXUI,宮城県栗原市栗駒鳥沢佐ノ平沖
042137,0132111,NDN3L5WV2UZPBJFQCCHFD4FWRTKOIC6VFL6NV7Q,宮城県栗原市栗駒鳥沢佐野
042137,0132112,NAASFZVBQALX2ZGA47NIT63E6EJJ7B6SABJPCSA,宮城県栗原市栗駒鳥沢山王下
042137,0132113,NCIHO7NJXXIHNYABX7DS5NHS4OW6P4Q7GSKN6BQ,宮城県栗原市栗駒鳥沢山崎
042137,0132114,NDH73BZMMQUQBSTM52U7EOV73A6OH7C45NGCGYA,宮城県栗原市栗駒鳥沢山子下
042137,0132115,NCWDRGKBFJYA7RSLW2MKRZQ6GVLPYF5YOZXFK4Y,宮城県栗原市栗駒鳥沢山神
042137,0132116,NDUEOQMCW5YK6R3ALQJOEHYB6AQYJIYXNCC6UIY,宮城県栗原市栗駒鳥沢寺前
042137,0132117,NBSLFY5Q6IDIJFSMYC5PJBI43I4JIMRXS6MRDNY,宮城県栗原市栗駒鳥沢若宮
042137,0132118,NCLHNGZISUR65KQ2GOYKJA46SYCWH2S76SRHFFA,宮城県栗原市栗駒鳥沢十二神
042137,0132119,NBU3CRUCNWDJJEF3JYYUYKGT6LR647HNVIE5ZPQ,宮城県栗原市栗駒鳥沢新山
042137,0132120,NCCM3CVGQXR5XKK2XL4S3X7HGQEHYBYHY3PFTFA,宮城県栗原市栗駒鳥沢新山前
042137,0132121,NDN4NSK7XGNQBFEG4RUOHCK4RP62O5UKGDHPNLY,宮城県栗原市栗駒鳥沢新田
042137,0132122,NCHY5NKRR7JQOML4UZ7HW3SUQAJNYZPKE5XCUEI,宮城県栗原市栗駒鳥沢深沢
042137,0132123,NAOX72POARQ4ZTBPAMAOQ3JCRGHWHT6NE44RUIA,宮城県栗原市栗駒鳥沢諏訪沖
042137,0132124,NCFAZXCLGFPTZOTM4VVVHMK257IXBYPELHVXDIQ,宮城県栗原市栗駒鳥沢諏訪前
042137,0132125,NBQGH7OFYFT67G6SPD3G62LWTCBAJYP2TC2IWRY,宮城県栗原市栗駒鳥沢早坂
042137,0132126,NBR7BZC44BLGUUPB2ONZAWQ74W54TQSIN6733SQ,宮城県栗原市栗駒鳥沢大山下
042137,0132127,NBBIE4FQYNHFD7TCZYDZNQPA75ZSCHXKGJLLKTA,宮城県栗原市栗駒鳥沢大同
042137,0132128,NAGCLJCH4DTUJXEVDP27X5AMUH2AMO2FU7Z53JQ,宮城県栗原市栗駒鳥沢大同前
042137,0132129,NBD2ZLEN7L5HKW5EC2OT4PB2U42UX4W4GQOFZEY,宮城県栗原市栗駒鳥沢沢田
042137,0132130,NBKOAJE4T6L7FUYKYVBTDWMWJ2WJLLGAFRENF4A,宮城県栗原市栗駒鳥沢中田沖
042137,0132131,NBYA7HNL2YY4V6UTIA4YQUUJTVP4M3QO6IAJ2XY,宮城県栗原市栗駒鳥沢的場
042137,0132132,NDNHUQWSUDJS5FJ5DYH2GCXXTWUHTP7WRS3V25I,宮城県栗原市栗駒鳥沢天神
042137,0132133,NBXVFBZTULGZFBI6G6X6GGY4XB65RBEUKE4V3NI,宮城県栗原市栗駒鳥沢伝童子
042137,0132134,NC4PDPQ3Q7CBNY4SMBYRR6XPWOUEUQAU5VWPUVQ,宮城県栗原市栗駒鳥沢土山
042137,0132135,NC644626FSGDY6HGLXQX6YHSUDJBSXOFOSPAUKI,宮城県栗原市栗駒鳥沢塔場前
042137,0132136,NBT62EG4RI3WCKQXG3PWJYR2SRTOHGZLM75ID5A,宮城県栗原市栗駒鳥沢湯ノ沢
042137,0132137,NCZFO4R3ABOVWLCNMKY2VW7M7TGIZ5QQYDT7BYA,宮城県栗原市栗駒鳥沢湯沢前
042137,0132138,NAL6E56EIGTAFEQA467CPAS75PEU3DJU45DWWKQ,宮城県栗原市栗駒鳥沢徳沢前
042137,0132139,NCU7PVUNL7WSZP2FK7P6EUO3CC37IQSKZWGCZHA,宮城県栗原市栗駒鳥沢梅田
042137,0132140,NDO2H33NV3UAXHMDDYMJRFTFWB7ZCMBOF6HJXRY,宮城県栗原市栗駒鳥沢畑山
042137,0132141,NCP37LG4SRTZ2TY74DWDZXRUPOK33DOAXHVBREQ,宮城県栗原市栗駒鳥沢畑前
042137,0132142,NCOX3K7JG46F6TWGJ3JFLME4VOZA57TOLC6T33Y,宮城県栗原市栗駒鳥沢八幡下
042137,0132143,NBWOKKCXTPDOUFNFQWH2FQGOMGBCO2VWPDSQSCQ,宮城県栗原市栗駒鳥沢飯米場
042137,0132144,ND3CYJR6EXOOT7Q7S3VZ4RGDCIU7KB2JDGSCBIA,宮城県栗原市栗駒鳥沢不動堂
042137,0132145,NALIMBZVFDSEHLPFHIDRSFZXL4NAHWWVVUVZQXY,宮城県栗原市栗駒鳥沢弥治間沢
042137,0132146,NADPHQU3MKBZDSUU6A6YWZVZUQJQBUT5K6ZGO2A,宮城県栗原市栗駒鳥沢油畑沢
042137,0133000,NBBLTUCW2NFZJSW26AONBVZMN67IFDIKN2WEUBY,宮城県栗原市高清水
042137,0133101,NBKKUIN5JT7X52FSEUZHY7PXWWDD2OXOGKG43LI,宮城県栗原市高清水赤坂
042137,0133102,NCOUCJC2TVIEN57TNUUDHH6GOYVXTICPAFEN2WI,宮城県栗原市高清水愛宕
042137,0133103,NCVUP46V64G6YWXWAFYNILLDZOYCSZ7VEBZIAHI,宮城県栗原市高清水一本松
042137,0133104,NBA2ERWDM46CIJPASBTCNWKBDC4D4KK3YR45N5Q,宮城県栗原市高清水浦の沢
042137,0133105,NB5NY6CJ5MUF3Y34CWFADXO7YTJ4GUDQCXZW4IQ,宮城県栗原市高清水浦西田
042137,0133106,NCFGHJ547HLUK5O7VUQ47O3EURC25PFLYNJ5V4Y,宮城県栗原市高清水浦南沢
042137,0133107,NA2AKUB65NGGP4KZDHSHWG65YHAIRGJQ4CMKZNQ,宮城県栗原市高清水浦柏木
042137,0133108,NCSCVPJWAADIYBQWB4WTU5GPFFF5XA7AUQRLGZA,宮城県栗原市高清水浦木戸
042137,0133109,NCCMQMSWZHHLYLPC7LM77RK3AFRZ6GA43BFTZDQ,宮城県栗原市高清水運難
042137,0133110,NBNXBPBYZL2UCRYICCHNXHVKOAG354V5IAJ3KIA,宮城県栗原市高清水雲安
042137,0133111,NA2KOYKCTXBSLC4BTN4MOWL5SLS37E4C4JNMSRQ,宮城県栗原市高清水影の沢
042137,0133112,NBEYBKV2PUSW4Z5I42OJ5NKSHE76X3ZSPZJ6PRY,宮城県栗原市高清水堰向
042137,0133113,NB5HCA2PIQ6IPCYZYXMDVMIYUCVXN4ERFXZ3RGI,宮城県栗原市高清水猿楽田
042137,0133114,NAYR4WX5VKDODC32SIZFTF3OJPJ4IM6A5VAXCHA,宮城県栗原市高清水横手
042137,0133115,NBOO4BARER6GQPN56OLTCQEQL6ZCOWIUHUEU3XI,宮城県栗原市高清水沖
042137,0133116,NBFROWK5WDBRJLZ7VQMVXVCKH2DRTGM4UE7IOIA,宮城県栗原市高清水乙牧堀
042137,0133117,NDIWMQUPHOLYLKGCXRNMH6RTAJOKKXJHCDTDC2A,宮城県栗原市高清水下関の田
042137,0133118,NDIT2NL3Z5M5I3UT5M2OJDKHVLYZ23ZBLWQ2PVQ,宮城県栗原市高清水下京ケ崎
042137,0133119,NB6OVNF3YPCIJWXB5JA5QZSEIN4DMVVMVLCCWOQ,宮城県栗原市高清水下佐野
042137,0133120,NB4JT6VEKD4PO4RNLLMWY6EXR2QCD67D54WO74Y,宮城県栗原市高清水下折木
042137,0133121,NDIZAKWUABTRT23J2D6FLB7BR2PZGX7KWWRGGXA,宮城県栗原市高清水下台下
042137,0133122,NBHOPWLPFYZZUF7K2YI62HK754NNBJUDV24NIYY,宮城県栗原市高清水下竹の内
042137,0133123,NBRMILLLUNCBP235IEQI354JQX5UPBIMM76RU6A,宮城県栗原市高清水下中の茎
042137,0133124,NBA253SYVUAW5HOQCZPNQJM6BBSLGAXVE3C2H3Y,宮城県栗原市高清水下町
042137,0133125,NC63YB33KLJKFNVEAHRQ3QEPJNQM3IWHHEURMAA,宮城県栗原市高清水下田
042137,0133126,NB7AHXBYDFRD4XCBRGFCGMVWM7DZ7LTVIWOLGUY,宮城県栗原市高清水下柏木
042137,0133127,NA4MQWGRO46XGTZQZW3B42AYACPX65HDKEAAY7I,宮城県栗原市高清水賀美田
042137,0133128,NBH7LJTPTDEECDHDY566MGX2IRIC2UVHVZ5CETQ,宮城県栗原市高清水蟹沢尻
042137,0133129,NAL5XBJ6VDMZJ5TA2C63CJZCPTRTO3ZABVKLGVQ,宮城県栗原市高清水外沢田
042137,0133130,ND3IVRDR7F3UEUDCQQL4MN4HQJCQUSE75ZQ2HVY,宮城県栗原市高清水覚満寺
042137,0133131,NDNUC6TXHYYX37AZ2FNCDBW23A2TGL2BK357KQY,宮城県栗原市高清水覚満寺前
042137,0133132,NBEAGE2WMQJZF4KOU5CO2BOU2Q6YPSZTPVLL6GI,宮城県栗原市高清水覚満寺台
042137,0133133,NBBAJRMCZQVY2V2UE4T2WYUE3QKLRAK75FDUKPY,宮城県栗原市高清水萱刈
042137,0133134,NCOXGXUP5PKZTU5U2IHYLGYCLA5CXYG3GEATNSQ,宮城県栗原市高清水刈込沢
042137,0133135,NBLVWA6EILQTPASXY22HZ7GUMVOXM7E622LGJEQ,宮城県栗原市高清水観音沢
042137,0133136,NDLCY3XKB6ANGTRKT67F7QBH3JTZ4R6OS46IINY,宮城県栗原市高清水観音堂
042137,0133137,NAUU2JM3R5CM5GCGXMPOGGK72BJJP2RQEHNTBHI,宮城県栗原市高清水閑所抜
042137,0133138,NB5CONEZTMG3RIQG3QLKLXCPFDR6Z2ICFOL43LQ,宮城県栗原市高清水久保田
042137,0133139,NCWHUF5B7WCH3Z3LSMS6GR6FHSVZ4JENTWU4HLI,宮城県栗原市高清水宮脇
042137,0133140,ND2FF45J2W4R3MHBVOYXRR7BZEKPQZN5Y5SIEAQ,宮城県栗原市高清水京ケ崎
042137,0133141,NC4A6PEPH7XZ5CT53FZJV2FMTNXPDBQNQEOWNYY,宮城県栗原市高清水京ケ崎穴田
042137,0133142,NCPGBBX4ZNWEOILKMFXC6FVGOI4K4DETYOSA5QY,宮城県栗原市高清水京の沢
042137,0133143,NCSHPIAFXY6JJV72DZL4RVHUT2P26TWYUH4GACA,宮城県栗原市高清水境田
042137,0133144,NAQXJXGQSSDNLUDPTOFAVHH6SYMELZU4LECZCOA,宮城県栗原市高清水仰返り
042137,0133145,NDDISC3RMMRDOQ7NQZRFQYK2G6GCLPPCCXLUKQA,宮城県栗原市高清水金井神
042137,0133146,NAURY427PK2DAI4U4NXL6ES3NPXAI5CXQXYDMLQ,宮城県栗原市高清水熊野
042137,0133147,NAEEHRVTLTRKKDNJXECV3ELRO4D44KCV7KYYDKY,宮城県栗原市高清水熊野堂
042137,0133148,NBHRJ74GSISFD7ZRJWYJRC2ECYOVIMEMTSWTSUY,宮城県栗原市高清水桑田
042137,0133149,NAERCM4JJ33WOWFO7KALORFSSL2UXESSGETHNEY,宮城県栗原市高清水桂葉
042137,0133150,NCXODWUZVQTCSMKM7X6D5WY2FSN67NXEE22MAMY,宮城県栗原市高清水欠屋敷
042137,0133151,NDM6YPHIF6FWTO6GDTJRYPXP2N6BDKDVDBADHNY,宮城県栗原市高清水穴田
042137,0133152,NARFUJQTUDQ6TEEOIG4ZUNZRRVMFDTI4VKDZKMQ,宮城県栗原市高清水原
042137,0133153,NAL2CHZMRLLIDOEOXF4B3NCF3ISTPFLZBAQ2F7I,宮城県栗原市高清水原下
042137,0133154,NAWEZF7O6C5CYLSLQKC7YMF6M2TBGS5Q3AUSFHA,宮城県栗原市高清水原田
042137,0133155,NCWTYC27RGVIMZ5H2DN7GBDSMN2M6QPTTUK4XQA,宮城県栗原市高清水狐穴
042137,0133156,NAEPIST2NDBRS3NKFAT2D2CBVZX72WDZ5Z6AEJQ,宮城県栗原市高清水五月田
042137,0133157,NC5PRC3K5XS6DFAZAMXDYXXTGEJFH3BLUKDNVII,宮城県栗原市高清水五輪
042137,0133158,NCFNUM7HKKMFVV2TT2VQJ5DEP76UAL4YY67ZB2A,宮城県栗原市高清水御影
042137,0133159,NCRA2IZLI35BGKOAZVSGBNMRJTC4NELGN62Z5TA,宮城県栗原市高清水向田
042137,0133160,NDWLDZ4POUWOCHP6Q2TND7D6WMEAQFEVO6UN5KA,宮城県栗原市高清水向野
042137,0133161,NC563G2YX5O3EJ32HXJZARCYZLPN3ELWTTLGCPY,宮城県栗原市高清水広畑
042137,0133162,NDQ2ITDHLMFDSR7ROEISW64RSYURE3VL5JJL3II,宮城県栗原市高清水広表
042137,0133163,NCR6OVXLGDBCZF33ZRWLCCLARBO4AOWIRK4HXJA,宮城県栗原市高清水甲牧堀
042137,0133164,NDNA6YKWFYOZO6HIKGPMIYPXXOHBWFAZOBSV53I,宮城県栗原市高清水高田
042137,0133165,NAMDU7PANUXL426OQS2WVGBMUOJ65Z6BWF67F4Y,宮城県栗原市高清水高田岡田
042137,0133166,NB6HHQZP6SZHXUCO2PVSP37GB3OKG42ZEHAZ6NA,宮城県栗原市高清水忽滑
042137,0133167,NDGK42H2KRMXPXG6QKG2LTFOPRBOWYMCMM54CQI,宮城県栗原市高清水忽滑沢
042137,0133168,NCS3GS5ZYOY6AMXPMGMVIT6GWXEKRQZLC4GHAVA,宮城県栗原市高清水佐野沢田
042137,0133169,NCS4NAGEH46DQUPSQUVAKJQONZHNOLNIESEYKKI,宮城県栗原市高清水佐野丁
042137,0133170,NBLWSQQV4YJOCJH4WI56LWZ5ECQNK4QAKLDGJQQ,宮城県栗原市高清水桜丁
042137,0133171,NDBJUCSSGMA3DUEU4QJS4G2ISI27HMKCI4XFAUY,宮城県栗原市高清水三森
042137,0133172,NAYMRDMYKULNES5ZTQZZMCEIQ3VMYIBGXD3VYBA,宮城県栗原市高清水寺前
042137,0133173,NCCX2H2W25YZXCG52UMMQNWKJNOSN43W3YNUAMQ,宮城県栗原市高清水室の木
042137,0133174,NAYOGXIX4D5NTJGN4RQ4PPC5SGHK4P4HB5245TI,宮城県栗原市高清水若宮
042137,0133175,NDCTIRRJ7ZVGXQ7CXGEURNCXML4MZMQW4LA32MA,宮城県栗原市高清水手取
042137,0133176,NBIYRYFMLSDYGGIKLTYA72VZIMFDK3FTECXQ3KY,宮城県栗原市高清水十二神
042137,0133177,NBNLH5V5FQFHZGCWD2NVSHRLWVIJ2J6KH72VSWA,宮城県栗原市高清水宿の沢
042137,0133178,ND6D3D2VS2GU4HSLDEWE4GG7N37BAYCQNL7E3BI,宮城県栗原市高清水勝負ケ町
042137,0133179,NDF3BNUGIXGRKML4INLS2LL4AZYTVJOZB5GEJGY,宮城県栗原市高清水小山下
042137,0133180,NDFBRJRTNUYTZTUFCR47HVVUQA4MIQWO5XCKQEQ,宮城県栗原市高清水小山田
042137,0133181,NCQJOTV6LWMN2POPWDCVML54YU36R6FACMUDKWQ,宮城県栗原市高清水松の木沢田
042137,0133182,NA7IEK5WA5I5UMUGWEQ2CX4WGXPFJNW4Y4NW7LI,宮城県栗原市高清水松原
042137,0133183,NCZXDGKGY45POLADKXZPTPYHNI4BNEVV2F2VFTY,宮城県栗原市高清水上外沢田
042137,0133184,NC2XFMZFQDY5DQHTATAN4R7G44D5OH5ILQDZZZI,宮城県栗原市高清水上関の田
042137,0133185,NDREZLZBOC74VXE6VZF57BUONR4Z3KN6XLAGONQ,宮城県栗原市高清水上京ケ崎
042137,0133186,NAQ46HYMOZ34C2F22OYNBN7K53UFGJUKU247SEY,宮城県栗原市高清水上桂葉
042137,0133187,NBBOFQE55SRP43LOG7LDWDGKWCVJR2KTEZPF3TA,宮城県栗原市高清水上佐野
042137,0133188,NBINQXFPJMZJGYT2WHEWZ5ALBXCM3W4QDS5SOLY,宮城県栗原市高清水上折木
042137,0133189,NANUFBEO5YWDEN6G3BD5U7QFDAA7F5UL7DE3KOA,宮城県栗原市高清水上台下
042137,0133190,NCPDJUYFISJOYSREY47IKYSUVZ5WYQBXL2H2YEA,宮城県栗原市高清水上沢
042137,0133191,NCNXGGPEIP56MS4I4A2FNL4RRRJIWCMQTNUIM2Y,宮城県栗原市高清水上竹の内
042137,0133192,NDHPDL2NIGAUHIWJJLCJ2OFIEVGNYKF2QR6XA5I,宮城県栗原市高清水上筒の口
042137,0133193,NBOWGA6WTOZT2UEQ27AT7B6M32VS7S7PUQCDWOQ,宮城県栗原市高清水上萩田
042137,0133194,NDZHBIB4IBLCRTAXEZJUEYAB35DZP7A6KAYMPSI,宮城県栗原市高清水新覚満寺
042137,0133195,NBZ7BLPTWMKMBZIW2BIX443C5WNIIWKDS35J5DA,宮城県栗原市高清水新萱刈
042137,0133196,NAZNVEVUMOTJHW4L5X3PZHX3BRNXH5A64AA32PA,宮城県栗原市高清水新刈沼
042137,0133197,NBK6ELJPDDTE3KICCAH472OKBV2GNJ4HDTUCCHA,宮城県栗原市高清水新関の田
042137,0133198,NB2IRGRX6GAIKB4NY2VHNXURWKSQEDDTOJD2Y4A,宮城県栗原市高清水新京ケ崎
042137,0133199,NA5GY4AAPFTMZ74IXLBPRYEQLEROLDMTRXVLDLQ,宮城県栗原市高清水新桂葉
042137,0133200,NAL7CVBYO6B7KW3Y4SH4DHG7JUEBJ3HAGUPEEWQ,宮城県栗原市高清水新狐穴
042137,0133201,NBRRGXBFEBNMMOCI7UQ7TJ7PQWPDQEJ7GKIXTKY,宮城県栗原市高清水新佐野
042137,0133202,NAOQRMDUDW2URPTJ57LRBAASXV7TRFCWHI5BOWQ,宮城県栗原市高清水新勝負ケ町
042137,0133203,NC6WCQM3K4QI55TIUCORSYO74CPCFMJMHRCSB7I,宮城県栗原市高清水新小山下
042137,0133204,NCIV7UDFASHQZQZV7AO6NMRWSACZJOI4KUSMZJY,宮城県栗原市高清水新神明
042137,0133205,NCK3ZOPLQQ5733ORWTAYKX2NTPZSJUELTWE6KBY,宮城県栗原市高清水新清水権現
042137,0133206,NB6W6S6STDKDGLAEHPHDNVTT4IKNUA53CDDYTGI,宮城県栗原市高清水新西熊野堂
042137,0133207,NAO6SFUISD2TRYSLMHODOGSKJO7Y4VD5H4Y6UVQ,宮城県栗原市高清水新西神原
042137,0133208,NC4R46GFLE5S5B5YSAFAFDDGZ74HMXTO2QWOU6Y,宮城県栗原市高清水新西石沢前
042137,0133209,NCXEHYCDPWZ6724SFHEUVJKQ6WJLJTYYWNWBQYQ,宮城県栗原市高清水新赤坂
042137,0133210,NCLYFROMSSD3RC6ZWPJWKTQP46RY6P655LGZEUQ,宮城県栗原市高清水新千神
042137,0133211,NBDNR6JRFRONABZCSYP4E2QM3MKUF4B673M73KA,宮城県栗原市高清水新沢田
042137,0133212,NCT4LMYAJDHRWXXMZPBJWJCTAOZ5OY4AXIDWSZI,宮城県栗原市高清水新中の茎
042137,0133213,NDXYI4LT5HA6JO3TNVHIQXOB2MH7L3WKIXE7KUA,宮城県栗原市高清水新中島
042137,0133214,NBSXYPNBFPLKPVQMEBD4G46LV7GF4QK7GHMSQ5Q,宮城県栗原市高清水新町
042137,0133215,NBEQQUEGMXIF5HZEQG2AHAISANAKSAW5WTMALTI,宮城県栗原市高清水新剃田
042137,0133216,NBIMUESAN66GT37ZMG7DZRCKSD75OPVIPE72IJA,宮城県栗原市高清水新田
042137,0133217,NDSUN3FOJPV7HNNOWYQLHRJL6POLBFUVOZYAOWY,宮城県栗原市高清水新筒の池
042137,0133218,NBDDBTKPDXZG563AKM7BT2MM4WG4GV3M4Q3CHVY,宮城県栗原市高清水新透川
042137,0133219,NDJQHLV74JHL5TCRGG7SLLNAIBMLRFSOHH63MDY,宮城県栗原市高清水新南沢
042137,0133220,NAFHDW4WEXFVHG36WSUU4XPYYADOZZS4U5L2UVY,宮城県栗原市高清水新竜泉寺浦
042137,0133221,NDWCFGVU2W6J2XN3SBT7VIG5Y3XJ5CPKQHXZ53Q,宮城県栗原市高清水神原
042137,0133222,NCZOOODI3JABYJBVS7JB6WHOXOSWAF6QVMR5FUI,宮城県栗原市高清水神明
042137,0133223,NCGJDXATQFT6IOUKJSIDZCANKT5NTH3SRYYJHBY,宮城県栗原市高清水水の手
042137,0133224,NDPZIPWXJ2AIMTAZUOW2AMKGOQFQQZZCE4YQTWA,宮城県栗原市高清水水押
042137,0133225,NARZKWAV3COOAPSCROI4R3ILNCPZ2CU3O7DU4DY,宮城県栗原市高清水清水権現
042137,0133226,NB7E5L62RVEPMT2WWZZOXDHBVOLBB24IFUNCJXY,宮城県栗原市高清水清水権現下
042137,0133227,NAHDFILAIVANJKAMR3N372K2EDKS2HLFSJL673Y,宮城県栗原市高清水西雲安
042137,0133228,ND66AIZVZAQHZBYZ6VBVC6QMNY5UIKTHUEBS3DI,宮城県栗原市高清水西刈沼
042137,0133229,NBRW4O5R6JU45U6ODSKVPQVTGRWVHK6S2UCKZHA,宮城県栗原市高清水西久保田
042137,0133230,NAD3YJ24C5ULHXQNYXLP3BYEH6XXAQH7EZ22VQA,宮城県栗原市高清水西手取
042137,0133231,NB2MMXCGUPKEA76N6NC2MN7J5TZRL27JIIZJVKY,宮城県栗原市高清水西川原
042137,0133232,NAEWJLB6POQVC55H4UDP6N4G5VB3SN2QJTMPJUQ,宮城県栗原市高清水西川崎
042137,0133233,NDWIORVJM7OQB373XQVLYB6PXCMJMRCEQHFV4AI,宮城県栗原市高清水西善光寺
042137,0133234,NAOJI7EGGFUYRYRIAHTRICJJLPS2CTKE73DS43A,宮城県栗原市高清水西沢田
042137,0133235,NALQK2KZ4YL4IJP72XWKXURLAAUGQKI2MSYFRJI,宮城県栗原市高清水西中里
042137,0133236,NAC25WLZISRCETLLJYIJ4XET44QU352COYOFU5Q,宮城県栗原市高清水石神
042137,0133237,NDNILOT2GNMLAOV3EL26HP5UDK3LP7G44VUKB6A,宮城県栗原市高清水石沢
042137,0133238,NAZI6B3RPUD27L5KCJYC67QO64ASGECIWVVCN5Y,宮城県栗原市高清水石沢浦
042137,0133239,NAUV6CPE6UYQPDUH4WXHLO64BX3T76NWUJE7KEQ,宮城県栗原市高清水石沢浦東
042137,0133240,NCISVCKPQ5EPSAXJ2DCBFZVQYMLT5Y4FF7WNCXA,宮城県栗原市高清水石沢前
042137,0133241,NBLIWNLCZI6FAMD47ZBXH7MET6RSUO6UHF4RTFI,宮城県栗原市高清水折木
042137,0133242,NBVX6SJ4FGRJ63V4EZ74A75GD2QIOVRSR5PWURI,宮城県栗原市高清水千刈高田
042137,0133243,NDANRM5ABJEJHFDVEKHDIUZEQ5IYEE73FCY46JY,宮城県栗原市高清水千神
042137,0133244,ND2MV6LW4FKXDOPU6FZSQ7WNTJIJBIO2JNLWLYA,宮城県栗原市高清水川原
042137,0133245,NC77W5YZR34SFCH5YE5VXFMNXRNNYKTNN3XY7LI,宮城県栗原市高清水川向田
042137,0133246,NC2MMBHGEXOPVENXJODVGOGYG2VJJIGNNVQVU4Y,宮城県栗原市高清水川崎
042137,0133247,NAKBXSYLPPFVRIM2SMSNV2NZJIWF2447SD75KZA,宮城県栗原市高清水川前
042137,0133248,NBJRT5JFEUDTTGQD6JYG4HDHK24NR5TROLEEE4A,宮城県栗原市高清水川南
042137,0133249,NB75TBBXT6ULEVQEB6UJASKUNN5PHVK4LIEWP6Y,宮城県栗原市高清水浅野
042137,0133250,NDUFUDE7DZOIS66SUIC5GGCJLJK37QN45OKW6SA,宮城県栗原市高清水浅野前
042137,0133251,NAFYQHVRVVEODPZZYJP2WFCWZFO46YMOKTUFJVI,宮城県栗原市高清水前棚
042137,0133252,NCKSMT2EAEQPMBNRGS7FPR224BJT4VNEMKGYIQQ,宮城県栗原市高清水前谷地
042137,0133253,NCH3T57E5YOVLXPUCG62BMQM7QGDL7LNPJXA3AQ,宮城県栗原市高清水前田
042137,0133254,NCSZNT2STRZAY34IMI3ES2HPG5VRDMBUL5OHGBY,宮城県栗原市高清水善光寺
042137,0133255,NCJEFMQA2N7A56ATVVJ2WU53KZTCQJZQ2FZDOQQ,宮城県栗原市高清水膳棚
